,name,minter,generationHash,listings,offers,gas_fee
110,Bound #146,"{""name"":""houseoftyee"",""id"":""tz1ZUdMyhFFmbg6CPFKGms4drxD9Z7p1piGX""}",opTMob9cc8Kqyu53k3kSgQCRWEBcyckMoDKtjvFkZx4KiyyUMxt,"[{""price"":60000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":""2022-12-27T21:39:14.000Z""}]","[{""price"":2000000,""acceptedAt"":null}]",0.003585
111,Bound #145,"{""name"":""houseoftyee"",""id"":""tz1ZUdMyhFFmbg6CPFKGms4drxD9Z7p1piGX""}",oo1YRUx6e56NVna8G7nESaQxfzSBf4T3NygXCRMvADDvqsvhDLR,"[{""price"":25000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]","[{""price"":2000000,""acceptedAt"":null}]",0.003585
112,Bound #144,"{""name"":""moncil"",""id"":""tz1Qe89qNyUUEjpPwjW64AWvneHxVrd5wYqw""}",oodnE5SpN4oiW1KFBskht36PLDtAbmW8fZNjDQYehJEsUAKxeBr,"[{""price"":11110000,""acceptedAt"":null}]",[],0.003727
113,Bound #143,"{""name"":""jpsiroman"",""id"":""tz1PnZU8rXSeKc9KNTqMU9pLaHNJrB1sfng4""}",oo4BjrbegqGJbLzZeA4USNJinh52teo4GRTHZoEj2XYXavU517Z,[],[],0.003856
114,Bound #142,"{""name"":""Meowx"",""id"":""tz28j6Aphga8xNJujdGXccbREmPQ6WybtYu3""}",ontTwspPhPdNfNg9wTiUvZbepLtFBTmaQN7BszfVhEy3cBQkD31,"[{""price"":8000000,""acceptedAt"":""2022-11-11T19:37:59.000Z""},{""price"":5000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":null}]",[],0.003615
115,Bound #141,"{""name"":null,""id"":""tz2MTn3Mmy8CW8qnJcy6qENcvxGCAcJRWXYF""}",onvryhPtufVrkQzTL3t5SUQcdF3PpAcgRX4GqAbbGP5mMMbKhdB,[],[],0.003615
116,Bound #140,"{""name"":""tulalit"",""id"":""tz2UL9PXHxRGZpShwQ47dNW3L13Lfzuc7wDT""}",oo8oXHjVXpxZkgBATtoYq55mqzv1sNtQQUFd3SX2gng5vq4RcBB,"[{""price"":16900000,""acceptedAt"":null}]",[],0.003759
117,Bound #139,"{""name"":""wahrscheinlich"",""id"":""tz1N8aumRsypoeiXUn19xtp2sYMiYDQvpgrX""}",oomtKZFW7TQhVprck9XoXniXucHNavi2ecjaYXovjZdoDgtgMUy,[],[],0.003585
118,Bound #138,"{""name"":""TLZz"",""id"":""tz1gV8RMgSr9xitsFTRYs8HVpaWKZZkYW39f""}",onzNG69LUWSRZrFbS2v9S721ALcXn7p6Y9pJPsbqE5BMB2yijFt,[],[],0.003585
119,Bound #137,"{""name"":null,""id"":""tz1YeDzfSGfDKhgCAfVzZDdDHhLEyN8YL64n""}",opSzVSXm1jVTFP5WqPjgAYnKpRF4vwEYH4VTvJDBtHzw6f8yZFy,[],[],0.003585
120,Bound #136,"{""name"":""Ethersea.tez"",""id"":""tz1UEF1U3Jkrii4VfbhWvyCBtpkLSFm558eN""}",oosPwgWP681q7y23GPqy7vqiTtpycQCLazUzznvTR7xpUHcpXYN,"[{""price"":9000000,""acceptedAt"":null}]",[],0.003585
121,Bound #135,"{""name"":""ilcarbo"",""id"":""tz1RpxDZWMTHkpti65A373pNLdYWswnUTHs8""}",op3fxr37TZBXByB9YYD6Y7fJKyp96s9ouuTW6FXQrX32EWQxpVM,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003585
122,Bound #134,"{""name"":""Meowx"",""id"":""tz28j6Aphga8xNJujdGXccbREmPQ6WybtYu3""}",oo84DFWWMWvDpqfvcZPs58cBJAnNXKQ3KA9kNf2P2ynE5paBEcy,[],[],0.003615
123,Bound #133,"{""name"":null,""id"":""tz1cgb5urKHbXZQ4PD6hTeUWHJjwGb9H4BZC""}",opBKiJS2xpTkLM9gsNaAVwMU2FEgJhX6WH4NBZbAuFw7DrfFnmD,"[{""price"":4500000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-11-21T07:05:29.000Z""}]",[],0.003585
124,Bound #132,"{""name"":""Niwin.tez"",""id"":""tz1iKFhTL3qvMZyGKReP5N7E3YFqjkQnm6YC""}",ooovjhtRQ2KDMdAza21THYw697NeLUTGULfA2FWvKfKTfC1vo99,[],[],0.003585
125,Bound #131,"{""name"":""Niwin.tez"",""id"":""tz1iKFhTL3qvMZyGKReP5N7E3YFqjkQnm6YC""}",op6Ktc5BxRvQyaaQ3Z6yb6ACskaSM7D9ZfbFiN1xQjE9keRwu5g,[],[],0.003585
126,Bound #130,"{""name"":""Niwin.tez"",""id"":""tz1iKFhTL3qvMZyGKReP5N7E3YFqjkQnm6YC""}",ooMcYf9kaUAcZmKXvyi2vh8Fa9awLAeAt3vsau945k61CzM5aHT,[],[],0.003585
127,Bound #129,"{""name"":""wut! tha aktual"",""id"":""tz1XzDFq1nftstKsSRgm93ww2xP2M2Wvenaf""}",oogto3iXXaDkp9RfCSDGGdw1Yrb1erTv8c76o4rBYPpQoMW7RBr,[],[],0.003585
128,Bound #128,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",ooZixLNhCn3SDz1kGGpWdgSgdAAU9ASb31CRojckehAoCCUzQi6,[],[],0.003734
129,Bound #127,"{""name"":""Ethersea.tez"",""id"":""tz1UEF1U3Jkrii4VfbhWvyCBtpkLSFm558eN""}",ooVViFA5oZufmNaaPnu6hsqQrTso8ugkvQVzX2UKMw5yrD6LzwY,"[{""price"":9900000,""acceptedAt"":null}]",[],0.003585
130,Bound #126,"{""name"":""P1x3lboy"",""id"":""tz1SvJbECAva9gxczfBmX3CAFUszgQXNgsNm""}",ooqhryHQ82iwLnBFQVGrgg7zuti2Xg4GVxuUU2koaR76ABNhrCB,[],[],0.003585
131,Bound #125,"{""name"":""dmarcrypto"",""id"":""tz1aHAsDofQd9KQb9ZsFZUzAsu39tJ2JrmKD""}",ooyD4FdhCes6fS6jkqA4YkDJUWUYfaxwCZsX4TeXwozj8UWdPdt,[],[],0.003585
132,Bound #124,"{""name"":""r.rodkin"",""id"":""tz1aiYi2RXc2xCpNwnAixWtVSwHKXzGU8SEn""}",opE3Q7MFAoaP7RcuxQoB6yfzdY741JmSJoBd7GHj2gYexEQn8ie,[],[],0.003615
133,Bound #123,"{""name"":null,""id"":""tz2MTn3Mmy8CW8qnJcy6qENcvxGCAcJRWXYF""}",oofhefyKqQep94hqKNPbLefKM2AW3SgMDYjtag5f2d6FcovxNvB,[],[],0.003615
134,Bound #122,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",opBnvEmmLgwMpLPashAF8WD1F4KxpFBLka43noRMMteJMzn9BXW,[],[],0.003585
135,Bound #121,"{""name"":""willyham"",""id"":""tz1PT3thYrHrKgeSh6hWNEpHf216iVq8w1qT""}",ooQfudDDbrerJmi9sJ1cCmZkXqFwohfr5RoiSreKY3t9VawQvXh,[],[],0.003585
136,Bound #120,"{""name"":""willyham"",""id"":""tz1PT3thYrHrKgeSh6hWNEpHf216iVq8w1qT""}",ooz4VPrbSNkt2dRFL7ntxj2VGvdUz2Yep7pEQ9hP7ZS9gXAiqu3,[],[],0.003585
137,Bound #119,"{""name"":""wut! tha aktual"",""id"":""tz1XzDFq1nftstKsSRgm93ww2xP2M2Wvenaf""}",onnjTupw8yeEUm8HViGFdTDMEBZSEkWkcAnVPCdq5PQYXbC8Qbv,[],[],0.003585
138,Bound #118,"{""name"":""willyham"",""id"":""tz1PT3thYrHrKgeSh6hWNEpHf216iVq8w1qT""}",oon74TdKRDjvsnuTmYJtmAta1WuGfx9Bh3jy3uKQwvwUWGL24uD,[],[],0.003585
139,Bound #117,"{""name"":""kingbeer"",""id"":""tz1akLoZCvAEEMEhLQt36JBoVL9oghhfdDSq""}",ooKzwyx48cHNHVjTSrMFVZRr4L4YBDSKMLESBsG5tFEgaceeyjP,"[{""price"":9000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-11-11T17:25:44.000Z""},{""price"":150000000,""acceptedAt"":null}]",[],0.003585
140,Bound #116,"{""name"":""dirx"",""id"":""tz1QM2ZmH3HUD5MUSY3efFvYqLz3A2rZZmT6""}",opShD1arM5mNTFyop5sB8iwDwSK9Xs8PzvNrmiNuTwnWw7ehqFe,[],[],0.003585
141,Bound #115,"{""name"":""Joky"",""id"":""tz1PRVvjHWtBXbtJ6nrVxnkYWwWHfq4ozYu9""}",ookZxNHa3nUiZEzHm1fA15i3Dp7pgPn54w5xrUw32aLSMhDyMxK,[],[],0.003585
142,Bound #114,"{""name"":null,""id"":""tz1NABW5hTM33gVgPjMHmYgaLdKoGvaek7FQ""}",ooiKryMx5gKowZGG8UrSbW1PDoPwZGfKQEs9mA6ZxxnAGPnFxQc,[],[],0.003585
143,Bound #113,"{""name"":null,""id"":""tz1NABW5hTM33gVgPjMHmYgaLdKoGvaek7FQ""}",opRXpirQeRmYjJ6HJAe3THAz1zstcnQzhuwaAgf6jf8XWumMqaU,[],[],0.003585
144,Bound #112,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",opRh9vwnwMgSVs6TXqd1jMgSJ8ezaz4iUJbCUkrExrABP1iUEhT,[],[],0.003734
145,Bound #111,"{""name"":""@nftartcards"",""id"":""tz1hQ8BzTVwssUGQFinLQGfc7TKuMdeX6uQW""}",opDqkozYMuE4U8Hi1PWu3SDBhu91gYMSxLGGohZES3WzYR2yRTL,[],[],0.003615
146,Bound #110,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",oos6rfGaCZBKgmo8cab4nuTxupFmFBREPwSA9a8nzAt4yZFQQW3,[],[],0.003734
147,Bound #109,"{""name"":""wut! tha aktual"",""id"":""tz1XzDFq1nftstKsSRgm93ww2xP2M2Wvenaf""}",opAVUBkfQ4xxSccE7vLwsNYk51NUPL434XnBCSAUhh1wwuxd259,"[{""price"":13000000,""acceptedAt"":null}]",[],0.003585
148,Bound #108,"{""name"":""whitekross"",""id"":""tz2CeapCYrWMZ7jSruo7KJevabwboqHjiwsQ""}",oosxxCMk81mrPYGbPM2HRQWZhkJP22doFMLVtUt2bsg4m74ZauP,[],[],0.003615
149,Bound #107,"{""name"":""littlemikey.tez"",""id"":""tz1dmzheSNiqmggeetEEsCEwfvMoecUnyFRb""}",oo7kHeuE3nT7hu45ibH1cHRPmwzhXoXJjXQZwcccfgBcgxneCnt,[],[],0.003615
150,Bound #106,"{""name"":null,""id"":""tz1WifpuKkAjVxmshX9rPNJs7ZFRUQPLcTgF""}",ooZMwoV3UPMqh7V4uVSe2XBkSVPNWg96AHVJECHai6xEpfLqUMg,[],[],0.003615
151,Bound #105,"{""name"":""InProgress"",""id"":""tz1dh7NF5TYwV7om7pg5FTkHoQeJcuo9b9yN""}",opKNySYeGz6SLiyzwgggxs7LVKUTtgqJeV3yXufYLoXai4htAoR,"[{""price"":7900000,""acceptedAt"":null},{""price"":7900000,""acceptedAt"":null},{""price"":7900000,""acceptedAt"":null}]",[],0.05
152,Bound #104,"{""name"":""Inglide"",""id"":""tz1UvsQnsBr1HzeECqGFi98KJQ9VAEVE9rEz""}",opFBb1vYHktqoaM8WbgaNkfQRyyaRURow4CQeemzjWSgzWUsLbQ,"[{""price"":6900000,""acceptedAt"":""2022-11-13T13:26:44.000Z""}]",[],0.05
153,Bound #103,"{""name"":""J_Riley_Key"",""id"":""tz29kcfU55B3fqtiFubKa7xfXcRuq4WUxCf1""}",onhfQdk3zXgYyBypSBqtSC1CqbbdpR6tNQttpqrfqgMzxNPKPm8,"[{""price"":9000000,""acceptedAt"":""2022-11-11T17:35:44.000Z""},{""price"":88000000,""acceptedAt"":null},{""price"":22000000,""acceptedAt"":null}]",[],0.003615
154,Bound #102,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",oop4R77vb5BCePYyxUwxSFVmijiBf4z6rKkHpREbBUctL7cEJ3W,[],[],0.003734
155,Bound #101,"{""name"":""<I1\u000fã3\u000fã0\u000fã"",""id"":""tz1ZUTJmH2gNwz1qiTsKuUUtLNY2DA6X778Y""}",ony7CCciT3Un3hG9mfgqL8Tu73ZCL5RN9AAf73MsN9gdSrMV9y1,[],[],0.003585
156,Bound #100,"{""name"":""J_Riley_Key"",""id"":""tz29kcfU55B3fqtiFubKa7xfXcRuq4WUxCf1""}",opUYctmC4ht1NmYdHujsx7iTXJHqEuvcU32bNmWfohqM4M9XpxX,"[{""price"":7000000,""acceptedAt"":null},{""price"":4500000,""acceptedAt"":null},{""price"":3500000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-11-21T00:39:59.000Z""}]",[],0.003615
157,Bound #99,"{""name"":""@nftartcards"",""id"":""tz1hQ8BzTVwssUGQFinLQGfc7TKuMdeX6uQW""}",oo3pCE7zoQDC6VL924dwSgbwbS4DjvvMsiojukZpNDNa4HH43Nz,[],[],0.003615
158,Bound #98,"{""name"":""mikegee"",""id"":""tz1QFFvtYHPdvPC72AtsxvoeLXDUE8YutqXa""}",onqwbeYBgAZBGm2o3TiM1iJDV6dviEwsccVQT7kSvZquByYuot9,"[{""price"":8000000,""acceptedAt"":null}]",[],0.003585
159,Bound #97,"{""name"":""jotajota.tez"",""id"":""tz1dfffE9JU9RvGmZgSjSnpFaYR5SYHxex6n""}",oocCCbED9kc81mMuaQASPcD4aVnmyfsio9Ni3JL372Q8PTtUu3R,"[{""price"":7500000,""acceptedAt"":""2022-11-11T19:43:29.000Z""}]",[],0.003585
160,Bound #96,"{""name"":""papajdog"",""id"":""tz1Wyv3iqfoeAb4NatZR5TF2YQFA5tKeZBYj""}",oofzqNBvpMYU6XGBAFiki9725AjFH661huKFV9hUyLsFSEvHibY,[],[],0.003585
161,Bound #95,"{""name"":null,""id"":""tz1fkvovUHfx6rZ7ZfAJB19FLp4EMS1JewZv""}",oo8uT4B6eGwUSf8XLYEZHamYoSCzNUXcMHBpG4nFVGbX1VcQ1kr,"[{""price"":10921562,""acceptedAt"":null},{""price"":4990000,""acceptedAt"":null}]",[],0.15
162,Bound #94,"{""name"":null,""id"":""tz1cUjJnmj9VkZd1Ydkfqs84fe27egmqQk9A""}",opENCNuy1u31QWp8zd6By5xNkMRTgSLW3vVW4mBG3yNPePwXzGt,"[{""price"":10921562,""acceptedAt"":""2022-11-11T23:56:29.000Z""}]",[],0.15
163,Bound #93,"{""name"":null,""id"":""tz1bxwnQbz4sPA8heWFvDReaY4ZpCUyHTxfR""}",oonm9mtRfJSgMtWNj1aLYNCtYT6k5KgJXzdDTdiF4K2HeqMbrpF,"[{""price"":10921562,""acceptedAt"":null}]",[],0.15
164,Bound #92,"{""name"":null,""id"":""tz1YMSz2fY5HxFBqUqodGbY4UxAafnkW5BMG""}",ooxsAzprAdmDqATY3AiQwhKfSP9cjGCcUb4XPKAB3REAbcskokD,"[{""price"":10921562,""acceptedAt"":null}]",[],0.15
165,Bound #91,"{""name"":null,""id"":""tz1LKW3gUc96LTLDHt3hBAZbGx9shrcyEMGZ""}",oo3PViYEtoND8CCtDavSChiJQcx6DDQ3b3LBAfJwpQyVopjY9Aj,"[{""price"":10921562,""acceptedAt"":null}]",[],0.15
166,Bound #90,"{""name"":""J_Riley_Key"",""id"":""tz29kcfU55B3fqtiFubKa7xfXcRuq4WUxCf1""}",opQuVsHxmHdf5DbgBgQLAnBWsc64q9zDLDCRmRV64Smkv7bWmUw,"[{""price"":14500000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":null}]",[],0.003615
167,Bound #89,"{""name"":""Cyphr"",""id"":""tz1MyFXHpZPJ2PDJ9AdEmodsCNN2SjuDo5aP""}",onnQWNPwE8k7W9Wn1hJo1o5YcHKZXt7hEvGnNx2e4XXwJibvnqy,[],[],0.003615
168,Bound #88,"{""name"":null,""id"":""tz1dtbB7CVFgEWUssaPDqY1FqnTbYDNAkKsM""}",op45FgqonNG9mojaJYMPRdsjz4274g5soX7Q4dTCowYaHQdtaGk,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003585
169,Bound #87,"{""name"":null,""id"":""tz1cqCCvSyWAkAyewJ7y96CdNqbPvHCc19C9""}",oorRLrgFKkYJf12KY2mTDqiSm3tJwSxeYSSpjHX8rMwuhbi7PHG,[],[],0.003585
170,Bound #86,"{""name"":""papajdog"",""id"":""tz1Wyv3iqfoeAb4NatZR5TF2YQFA5tKeZBYj""}",ooeQpXspxAs7ggzW5aN9HCsUGYgQhfpRzPoe3YtsRPqxbQ8Ba2P,[],[],0.003585
171,Bound #85,"{""name"":null,""id"":""tz1VWUkPWdmjGBEkuoT5iuUm7kyQZVLLkKCM""}",oo2B1VgWw5nZxgUjyhAPdAfKMUiQyVdjQS48XabJsiRcH33QiYq,[],[],0.003585
172,Bound #84,"{""name"":""Théo"",""id"":""tz1T3St54TYhfvjYhaHRwtraMXsvQfysYCWi""}",ooSgnqFYRwUmUTLRmcTQP9whh5ZTUJTytwezpPdF6qjC1h26jfL,[],[],0.003585
173,Bound #83,"{""name"":""mikegee"",""id"":""tz1QFFvtYHPdvPC72AtsxvoeLXDUE8YutqXa""}",oo1hEF7f913UadnY4nP7SnwPYKd68GZMSb7AN1bnkpFNRUB34Z5,"[{""price"":8000000,""acceptedAt"":null}]",[],0.003585
174,Bound #82,"{""name"":""Andrew Bell"",""id"":""tz1dTdHWcWuybpp2rXq1bcjTPMnvBDuYMGd7""}",op7pvw8wAAyg7p5cPwpFmUgdRJnyLGVJwLuj5KuohtndUntaQ3h,[],[],0.003615
175,Bound #81,"{""name"":""TwoOneTwo.tez"",""id"":""tz1dN4ipeC5JwJWBKbgmfUSLx5aEvsh657R4""}",opERL1DxAVvp2r9kaRjoK3Uyu1FtW7Wbget3JDcY274DBzSBjLU,"[{""price"":6500000,""acceptedAt"":null}]",[],0.003615
176,Bound #80,"{""name"":""0x124"",""id"":""tz1exGmR77TrJN4GnYpkqther7vu3BttCizT""}",opL19Jz24rJbBvm6XharkoQDQaqkQt7uTmFs2WT8qDmAg3iE9k6,[],[],0.003585
177,Bound #79,"{""name"":""mikegee"",""id"":""tz1QFFvtYHPdvPC72AtsxvoeLXDUE8YutqXa""}",onewVNygw4ZgVRfZorL3Yvkn2W8AgZmRbCi7JUiFqzdKM4j9oxa,"[{""price"":8000000,""acceptedAt"":null}]",[],0.003585
178,Bound #78,"{""name"":""Cyphr"",""id"":""tz1MyFXHpZPJ2PDJ9AdEmodsCNN2SjuDo5aP""}",ooSCdJPcoGBCt3NJgNW28w5cngDnv7gUEhEgyqSy4QALQAyyZwR,[],[],0.003615
179,Bound #77,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",op9j4qPccpia5r5TeW9EStqocEDSMdnArjU1k8geEmmXUhs3gFa,[],"[{""price"":14000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null}]",0.003734
180,Bound #76,"{""name"":""celadoor"",""id"":""tz1UZGPJtRLsNyYUuYyQU9DSepSF13XxYxFk""}",opAgsRx6Zjo6CWE3n4VDuYFK7XfbHwyj4opCC3Bmv5eoK1JGLGM,[],[],0.003615
181,Bound #75,"{""name"":""42ordinarymice"",""id"":""tz1Mx2mPSTY5ddFDyCQMtRzCNaHcpMBJoxMr""}",oorz4exyZEnF7iF4hoKvvVs31d1bR6YfYYiEpWzNeq2RDXWeiup,[],[],0.003585
182,Bound #74,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",opCdX2EBxSHxZrGbfYKCDWYnyGupHrQTNMTJNuxw2zwPf9wRJ6s,[],[],0.003734
183,Bound #73,"{""name"":null,""id"":""tz1goxDzzAf5ZMm3nLdZnH8eagsSXFaJ5VLr""}",oogHDqTCLKWj21vdi4LBkBtjS9La1SqLza9quLEzPPoYh2ycXug,[],[],0.003615
184,Bound #72,"{""name"":""HappyAccidents"",""id"":""tz1MKKVFZyH1euozVqtCB2dcuaFCcYJn67qZ""}",opMutDVn8K278wtDJEnUj9LLcJv1Gn74SUFn3aDWpJNvCPR73eW,[],[],0.003615
185,Bound #71,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",oo21xTP3Gzrp9LJqbAqHhHuMD3oViztuz13PqWNvNMrRasgRy6i,[],[],0.003734
186,Bound #70,"{""name"":""wut! tha aktual"",""id"":""tz1XzDFq1nftstKsSRgm93ww2xP2M2Wvenaf""}",ontAbMfM21WioVE45jENK7PFHeDxTd63JLxhjaui4ciokYWgK9Z,"[{""price"":7000000,""acceptedAt"":null},{""price"":36000000,""acceptedAt"":null}]",[],0.003585
187,Bound #69,"{""name"":null,""id"":""tz1SXiWqFiifP2chfdgkMwgsSQVqoF68RUVT""}",oopLoaze9JrGCA2mr3NoPy3gpt4Uhdtkt7viWyrLokoPZ9Qa82C,[],[],0.003585
188,Bound #68,"{""name"":""lubuseb.tez"",""id"":""tz2VnKS1okLGifn3SPsH3NBGyFeqPwNDmvtU""}",oo6ZUyEiPZesHrxwh62s4Ch3pWtttSXd2rJNGxWBa3KeufpNXWF,[],[],0.003615
189,Bound #67,"{""name"":""TITATU"",""id"":""tz1hXiUiNfwt9YzjDHkiKtA91g9fXa5rMAE2""}",ooSqunu6hENcHXaNJDYyXD8gck4bJ2u66CrwyNAsX6fDGdFGs3r,"[{""price"":3000000,""acceptedAt"":""2022-12-22T04:58:29.000Z""}]","[{""price"":2000000,""acceptedAt"":null}]",0.003585
190,Bound #66,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",onhpc3kvUSxwEDYAJmaLctu9n7f2ZCouWUFky1H8SYijnU8u3y1,[],[],0.003734
191,Bound #65,"{""name"":""Hesam Amanian"",""id"":""tz1hfqUDUqnfzztGtQeyaP4wERj1GBe8Fseo""}",oox8WWofg2NgPn8jn3iWbhNsyj98Y2AjkvoBojaPvSyfgeut3qw,"[{""price"":7500000,""acceptedAt"":""2022-11-11T18:34:14.000Z""}]",[],0.003585
192,Bound #64,"{""name"":""wut! tha aktual"",""id"":""tz1XzDFq1nftstKsSRgm93ww2xP2M2Wvenaf""}",opDCMeTAXfCz6buDTBoJ57M9GdFUYcGt9oPCYyi2sFQHA2R3hC8,"[{""price"":16000000,""acceptedAt"":null}]",[],0.003585
193,Bound #63,"{""name"":null,""id"":""tz1goxDzzAf5ZMm3nLdZnH8eagsSXFaJ5VLr""}",onh3NY698CjYCG29j1YBxEppSLuQv2wszW4YPbeuvNzUcXAWDVk,[],[],0.003615
194,Bound #62,"{""name"":""roncrypto93"",""id"":""tz1fw9TJSPe9i5iurRVaNzMvSURyknXcEc5Y""}",ooKgmdnG399Ft1LvYAffsnpHzLQHLkM4Eyq6ecXiLXTa6n7oTVB,"[{""price"":12000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":""2022-12-27T03:30:59.000Z""}]","[{""price"":2000000,""acceptedAt"":null}]",0.003585
195,Bound #61,"{""name"":""wut! tha aktual"",""id"":""tz1XzDFq1nftstKsSRgm93ww2xP2M2Wvenaf""}",onfj3tLomFchdeKUBCVm1vpLsr2KpuapGrNU6DN2viPoZdmtJrB,[],[],0.003585
196,Bound #60,"{""name"":""ReyArt88.tez"",""id"":""tz1iSjAt5KyBxWQh3T4Nc42ytUGUswG1EjBB""}",oobd8D7mazhzVgrAdN7k7HkYwjAErqiE37W3hP9P38VE9kzvSuD,"[{""price"":38880000,""acceptedAt"":null}]","[{""price"":10000000,""acceptedAt"":""2022-11-12T03:05:44.000Z""}]",0.003727
197,Bound #59,"{""name"":""Sofie"",""id"":""tz1ShohUeWFkBBieUWRkKCB2QXk8Aiv1uR6M""}",oojsHrk1zjX22UYQZqeve3epJGA3JGzXG7J3f5H77PTwtZtAScP,"[{""price"":15880000,""acceptedAt"":null}]",[],0.003727
198,Bound #58,"{""name"":""Arthur K Lektre"",""id"":""tz2EqytcJLSXjT6sPvnmbji2pgZeD7Mts14g""}",onvspViDjM9RjBUbTJvLaXGMgsbcZ7uD37EegZKLJWew4HExBu3,[],[],0.003615
199,Bound #57,"{""name"":""Nokou"",""id"":""tz1ifq2XczVkQsyiN73Hqxnnqs692jdtEoam""}",onizKVGruKrgxQnjuLiJVoyf7Zcw5TFWguhmGxH8Qs2hooMFK9c,[],[],0.003615
200,Bound #56,"{""name"":""machaman"",""id"":""tz1b4D34XekDYaqiXraCKG31sWLgqThDzxc3""}",opLqSW5FDSrdJsjM5SaXDavvhroD8CLpzj83HejC73WbCXrL992,[],[],0.003615
201,Bound #55,"{""name"":null,""id"":""tz1KxubZ83BVUbKckucv9eH6S2RZjgrsVVTD""}",oo9ytoqDezDAghnbCBn3k6rT1abu2mPAYfFKZf9cHvZi82Xvbrx,"[{""price"":22222000,""acceptedAt"":null}]","[{""price"":10000000,""acceptedAt"":null}]",0.003615
202,Bound #54,"{""name"":""Mint Eastwood"",""id"":""tz1Kq8NtEjSXkpswLmgod1tPFPVH2TZc8dwM""}",ooWG5eCWiogTMJdiN8AHENyxS5vxZSF9Wj4CxCvQniUUq4ADGsc,[],[],0.003585
203,Bound #53,"{""name"":null,""id"":""tz1SXiWqFiifP2chfdgkMwgsSQVqoF68RUVT""}",oo5FnxNbSQTdS7ZAVUCGuCmwMs5VzFWczbvB92XebBLhfmVpAQj,[],[],0.00347
204,Bound #52,"{""name"":""Vistuman"",""id"":""tz1MEMHiv7XDcydcK4sYURTFQU1VVCGKHMER""}",ooQVMSwmMnHXNqQgUzBenD7FtC1wrdYebj9SqtZywee5M5to9e3,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003727
205,Bound #51,"{""name"":""Teboman Poe"",""id"":""tz1Yxu43AfJGGzqLGcKhdEHBDUq6vjsPxgks""}",opHfgh3nzPAeqh2ffZ8SnH2Zemf1N1oM3H16ubdz65yA3YHFPtm,"[{""price"":11000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":3500000,""acceptedAt"":""2022-11-16T04:42:14.000Z""}]",[],1.1
206,Bound #50,"{""name"":null,""id"":""tz1goxDzzAf5ZMm3nLdZnH8eagsSXFaJ5VLr""}",oo6R7S2GbYpSDH433NSEoXcrhSgmAshdZD4ovzbqEV8qokricg1,[],[],0.003498
207,Bound #49,"{""name"":""1E1TN1"",""id"":""tz1ikhfegxxhC3okiXsVanpBANpSHeVANkSN""}",op5hoSDZSCAzVyjmN5LDb3QHCNDtdvLtirG9GteQU9MrWEZUjC8,[],[],0.003585
208,Bound #48,"{""name"":""coinsherpa.tez"",""id"":""tz1iG16d1G7jutBWiYmZZqGsrjM3aPbx1VB5""}",ooVUzbXD82CARTPn3KfQL6jSKe5fWw31idGm3vakA2wRmZ8p5gj,"[{""price"":13000000,""acceptedAt"":""2022-11-11T22:28:59.000Z""}]",[],0.003585
209,Bound #47,"{""name"":""wut! tha aktual"",""id"":""tz1XzDFq1nftstKsSRgm93ww2xP2M2Wvenaf""}",ooa1dbeTSQE7t8AYomyzjnvoE1BQqdNpp1eVPJjFjnt37RbTNcn,"[{""price"":7000000,""acceptedAt"":""2022-11-13T08:38:14.000Z""}]",[],0.003585
