,name,minter,generationHash,listings,offers,gas_fee
96,Wigglenza #160,"{""name"":""moncil"",""id"":""tz1Qe89qNyUUEjpPwjW64AWvneHxVrd5wYqw""}",ooinfzQcXpXTMRu5SJyGoAQjXQDRKNiajg7pHmDyYfdyfXjvX6q,"[{""price"":42690000,""acceptedAt"":null},{""price"":3333000,""acceptedAt"":""2022-11-01T00:01:59.000Z""}]",[],0.003727
97,Wigglenza #159,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooC1nMq4D2pYtujdxe6Jd5ehzqWufu33WbfCrNwEabyUqn9y88W,[],[],0.003639
98,Wigglenza #158,"{""name"":""coral salad "",""id"":""tz1g4QrfaHAmhqbidK3KqtY6eDS8g2AtXt9V""}",ooemfPCKoUH7fX94B5ZmyqvKzHaCPpY6R4Va5c57Yqt1U714UAF,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003585
99,Wigglenza #157,"{""name"":""Sie Fan"",""id"":""tz2RF6jScS6LyPXVEsEURdydFGCBYFasZ8kc""}",op9K3wYbfhgekv9Yzjy4zF5VvXBYCDENSee3QN5dpoZVZzTtJKZ,"[{""price"":11110000,""acceptedAt"":null},{""price"":4444000,""acceptedAt"":""2022-10-14T05:00:14.000Z""}]",[],0.003759
100,Wigglenza #156,"{""name"":""Tantan"",""id"":""tz2QPAJhBKpVa1nVUSv7oUfZCAdrcgLC2ddF""}",onmfKuzrNWVZeBRFUrTqQz8PzTiaqHomLfJNMDiREje7NUfNePx,"[{""price"":9900000,""acceptedAt"":null},{""price"":5555000,""acceptedAt"":null},{""price"":5555000,""acceptedAt"":null},{""price"":3450000,""acceptedAt"":null},{""price"":2690000,""acceptedAt"":""2022-11-08T15:42:44.000Z""}]","[{""price"":2250000,""acceptedAt"":null}]",0.003759
101,Wigglenza #155,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oohFxY2Qb9JQNmUsHoMJquKeq8RnfWyYesBmEvNUny9RnXMrFiE,[],[],0.003639
102,Wigglenza #154,"{""name"":""TJoyride"",""id"":""tz1VsHt47xnob2e4A99Vx5qEeT2Rd4yUqg5Z""}",oomDX2i5w2Y7cwSBFd4QnNhEJHihqdEcYMfGDSfVKf7n9wfU798,[],[],0.003615
103,Wigglenza #153,"{""name"":""Nokou"",""id"":""tz1ifq2XczVkQsyiN73Hqxnnqs692jdtEoam""}",opGPnj3ajLBoZmh7h7iLTKataVbB2Qwg7B23avvUhZka6cT552B,[],[],0.003615
104,Wigglenza #152,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oowEEvSvnY5XzXChAN3M5AfEfap3JqfGb9tB1dN6R3HPatLWkfi,[],[],0.003639
105,Wigglenza #151,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",ooHQM6igUF6LcUUVQX5828PtkjiXqJJ7UC2YCqfQs7PY9gPFLYa,[],[],0.003726
106,Wigglenza #150,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oniNGZXgjXT3n1v8upg9cn5aboR4egcEEWXQDFhcDxDfRN8GWDw,[],[],0.003639
107,Wigglenza #149,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",op9TvYPtSUzgwGD2Ys2S1C7RfVTXmsULmCKXA8KFuT1F1caYyQD,[],[],0.003585
108,Wigglenza #148,"{""name"":null,""id"":""tz1SCddqrGB2GMWdHwsrMzN9GDf5BPYjm3Ec""}",oo4d2u62WnQwNr9s9pCGLa69xBagxxuyuQR947x8jMyTUQHPpSo,"[{""price"":5000000,""acceptedAt"":""2022-12-24T00:42:59.000Z""}]",[],0.003585
109,Wigglenza #147,"{""name"":null,""id"":""tz1VNQcUU2bciBHXehPumbPfpAtuNYb9xHaE""}",ooAmfBkSAbA6MAkNY3JkkkgyncZiMBgSFtwpdYcHSw2May3PZSj,"[{""price"":8000000,""acceptedAt"":null}]",[],0.003639
110,Wigglenza #146,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",op8xJA41VQTiSiThE2mKEbYK7eaJ3g78mAisEGBmZuHbnhSrWiF,[],[],0.003639
111,Wigglenza #145,"{""name"":""TJoyride"",""id"":""tz1VsHt47xnob2e4A99Vx5qEeT2Rd4yUqg5Z""}",oojhdteMM5e8kik6xdwuXydLFgdAAuyxNTpUF4uJVarMg2VezBG,[],[],0.003615
112,Wigglenza #144,"{""name"":""More Wood for the Fire"",""id"":""tz1N75jLqtKWrWJonvN7uX5kzz5r5W6uMfEG""}",oo7p4PTvQ6fjV9CUmEZPyJvUxY8JfqnHPT5y1QBWAotR6kqTiMW,"[{""price"":4000000,""acceptedAt"":""2022-10-16T12:59:44.000Z""}]",[],0.003615
113,Wigglenza #143,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooSVh7S54foMSyjjRv3Rhe5W6syQnLGhVfA9nDQXaU86aPbUJ91,[],[],0.003639
114,Wigglenza #142,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooEVPbTBxRX4Q99ezsyQowU8hNXvzw9JZptos5cBg96vzjhGzhZ,[],[],0.003639
115,Wigglenza #141,"{""name"":""meezwhite"",""id"":""tz1eXKGRpuSx5PVByz7UBmg6L6PQqDss7Shj""}",opJdHzYzd9dzSWwkGtMqDZW9KpSuY5bpu2bPB95uWQsFpPi8N9j,[],[],0.003615
116,Wigglenza #140,"{""name"":""TJoyride"",""id"":""tz1VsHt47xnob2e4A99Vx5qEeT2Rd4yUqg5Z""}",ooaixh5KEdvYj7hApZeFiCsJ675eUuuUp4KFwUECbKZqTihu2d2,[],[],0.003615
117,Wigglenza #139,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",opNB2DZew8jqDZEDPngTwLhi2tTxFfMAqP71RpcHxS4kmsQZMWe,[],[],0.003585
118,Wigglenza #138,"{""name"":""ocun"",""id"":""tz1LYmUVoKD6Wth4rHw1MzmViENE2MViW77r""}",ooSHxXi7iQyZsKcHKHcXpAJ8pCSr4D8VTy1VFsQZhTUi6Bb9qVo,"[{""price"":4600000,""acceptedAt"":null}]","[{""price"":2000000,""acceptedAt"":""2022-10-14T17:47:14.000Z""}]",0.003585
119,Wigglenza #137,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooy6svTdY31KFYMoLgxwo3ULbk8FRoFfCwRJ5PM5JwKgS66fjk5,[],[],0.003639
120,Wigglenza #136,"{""name"":""meuleman.tez"",""id"":""tz2V3xq48Wcyz3Ki26tVBy4jUTUMjEHT2ykj""}",ooBTwotqEsKCC4PXuRnNeeaErytaQ6qtm7x7u4qRvdiMCbA6oQ1,[],[],0.003615
121,Wigglenza #135,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",oomoRNY6JdKvhhvWcPmq7Q4qj4nBp61Vz4RYq1biNuEmFMEeWnR,[],[],0.003585
122,Wigglenza #134,"{""name"":null,""id"":""tz1PmG5VwGAJNs7WjdAgombn8kS3gFX1gqgw""}",ooPEpiAeMZ5kAHs8xccoojcunGjLkN19vNN6FAf6xRtj4p5ifdD,"[{""price"":4000000,""acceptedAt"":""2022-10-13T20:50:59.000Z""}]",[],0.003585
123,Wigglenza #133,"{""name"":""PUROMEXA"",""id"":""tz1aYtSbzzDFDfiEF51BPzcGm15ddAuyttvk""}",opDcY37WexXzYds4TJXGAyadQgnPJ76SD2XzC1eTjRsTeq34Gt1,"[{""price"":17000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":4200000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-12-17T14:54:29.000Z""},{""price"":177000000,""acceptedAt"":null}]",[],0.003585
124,Wigglenza #132,"{""name"":null,""id"":""tz1VNQcUU2bciBHXehPumbPfpAtuNYb9xHaE""}",onzZ2VncYk96Yv2tvEVfHGDtNJfGJk2aLdswBoRyo6uzqPN4sqT,"[{""price"":8000000,""acceptedAt"":null}]","[{""price"":5000000,""acceptedAt"":""2022-10-17T16:05:14.000Z""}]",0.003639
125,Wigglenza #131,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooQPCYomEukkzFwaCh8F8wm6qnNtTWTeYKHV1jxTTmN7sSppRAK,[],[],0.003639
126,Wigglenza #130,"{""name"":""Amalia Versaci"",""id"":""tz1ZuhCMnA1gZHfNzgKNFm1B2mjSDKJsQfJN""}",opDeQBiGRzcgxp6Z17icHhhbpFc4jSUGZSmar8gd1Z3LnKmZygk,[],[],0.003615
127,Wigglenza #129,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",opH3QP7we2w6ki7Jg3ht5eJ6gjLjmdpSefYAa9kiwbe2rmQvjUg,[],[],0.003585
128,Wigglenza #128,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",onkPz4Rf1pNr8jKr14a9dbTNf64Xjd9xrxHCdBcmvnSqPXvc7Nn,[],[],0.003639
129,Wigglenza #127,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oodd9jy6m6ALZE6hyscesSuUoWs8XAvptyQFKF86MFvRRtCHsc6,[],[],0.003639
130,Wigglenza #126,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",onrLm4ycpiQZWaZhoTJnfEX83s7aL471HBhrcsgaNx7icBLSVQU,[],[],0.003585
131,Wigglenza #125,"{""name"":""Bullseye"",""id"":""tz1Rfd1m2ewicrZAR17T9fK3XBveMCeMPaeL""}",oo9zomH3BLTGAva85N4yMKMshegA4GucXVLiMW6p17Z2E3ytJaa,"[{""price"":11000000,""acceptedAt"":null},{""price"":4400000,""acceptedAt"":""2022-10-16T13:11:14.000Z""}]","[{""price"":2000000,""acceptedAt"":null}]",0.003639
132,Wigglenza #124,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opS4XSRWXFkCeokbAYe5YZvG4ujMCdojoRqUqsQVRtDNRvFh1HC,[],[],0.003639
133,Wigglenza #123,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oothHWhHWgyzffKnBtGShAYoidJ8XESxvDANJRW8JkwdSDG3746,[],[],0.003639
134,Wigglenza #122,"{""name"":""tz1...i4jwiN9r"",""id"":""tz1f7FRewt1De5Eyn29UXb6bw3CKUMswiN9r""}",ooL1DaoF3d37YKsWY8Wp6J1inVp56RhE9n9QGNZD8mwyNFGN5e1,"[{""price"":5000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]","[{""price"":2150000,""acceptedAt"":null}]",0.003585
135,Wigglenza #121,"{""name"":""Cannadap"",""id"":""tz1RVag81HZukswubo1uuWuf152HFxkdAvvR""}",ookFQS3jts8MLt1LG6zyPG81z9M8wnPj9iSfoVUhVjzSaYdgxqY,"[{""price"":5000000,""acceptedAt"":null},{""price"":3800000,""acceptedAt"":""2022-10-15T17:19:14.000Z""}]",[],0.003585
136,Wigglenza #120,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opWuhjNzWPxJGjzxqJ6zREoeJ7USGDxmpjygmetCP62tk3ceia8,[],[],0.003639
137,Wigglenza #119,"{""name"":""Bullseye"",""id"":""tz1Rfd1m2ewicrZAR17T9fK3XBveMCeMPaeL""}",oouHP6TETiNnGxE8WMsMy9Weo8kMf6X17GTMRmU7A4tyqjURLW5,"[{""price"":15000000,""acceptedAt"":null}]","[{""price"":5000000,""acceptedAt"":""2022-10-14T02:12:44.000Z""}]",0.003639
138,Wigglenza #118,"{""name"":""tz1...i4jwiN9r"",""id"":""tz1f7FRewt1De5Eyn29UXb6bw3CKUMswiN9r""}",oo7tTBy1bK3SKWz2hLg69qxkix8SqJNJNcqMrKKe4rvrrm3YXMt,"[{""price"":10000000,""acceptedAt"":""2022-12-16T21:19:14.000Z""}]",[],0.003585
139,Wigglenza #117,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opTsWP75jb2NbfWkcQTcomiJ5cz3GRxh38jivnFuvP1Vyn4Xw7a,[],[],0.003639
140,Wigglenza #116,"{""name"":""tz1...i4jwiN9r"",""id"":""tz1f7FRewt1De5Eyn29UXb6bw3CKUMswiN9r""}",oojDNW1uFy9fixorRt4qkN8Fwtx5rzYe7uhUdWrXmmGCnBEc2qb,"[{""price"":5000000,""acceptedAt"":""2022-10-14T10:28:59.000Z""}]",[],0.003585
141,Wigglenza #115,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ongo65TEDL32fqa4TcA1VuUa3kaDpz1FLHiebX2ghoKpugaVaV6,[],[],0.003639
142,Wigglenza #114,"{""name"":""tz1...i4jwiN9r"",""id"":""tz1f7FRewt1De5Eyn29UXb6bw3CKUMswiN9r""}",opXZmLYZwzei9gJTyody2cdgAbG9fdxE5VAcDR3xLSm4tYu11Dt,[],[],0.003585
143,Wigglenza #113,"{""name"":""tz1...i4jwiN9r"",""id"":""tz1f7FRewt1De5Eyn29UXb6bw3CKUMswiN9r""}",oo6ydEivW4XQG4xLvY5AXkX2Spd3nW8sYPEdLuZin2BGMJMvWHw,"[{""price"":5000000,""acceptedAt"":""2022-10-14T10:26:59.000Z""}]",[],0.003585
144,Wigglenza #112,"{""name"":""anven"",""id"":""tz2TxJxEoQhd6FKjyFqFFhUXexH8dJKNBYMp""}",oo6DBZkXNHcSJwAynHKFqLaiHKoNKWHwGtdZ2N5yCvNJfa8LnUq,"[{""price"":6125000,""acceptedAt"":null}]",[],0.003615
145,Wigglenza #111,"{""name"":""eacyli"",""id"":""tz1gpYzNPdsXTLcoTA7pumS4VTygZePjwV6S""}",onm7d2eBZm7a67HvLsbgkRuyZYagZur1fzWqvfGhuAEXQEu28e1,"[{""price"":111000000,""acceptedAt"":null}]",[],0.003585
146,Wigglenza #110,"{""name"":""guooooog"",""id"":""tz1aQfaaKpvNMwo8zd33Fvo1L3YUh2uAMHsC""}",oozkdj8h3cmpQJ7B3YYbtpaZbrSiaNqQz3EioxQvLQ632cSnjsH,"[{""price"":11000000,""acceptedAt"":null},{""price"":4432100,""acceptedAt"":""2022-10-14T20:28:44.000Z""}]",[],0.003585
147,Wigglenza #109,"{""name"":""Bullseye"",""id"":""tz1Rfd1m2ewicrZAR17T9fK3XBveMCeMPaeL""}",onfnDrUkEDTye7iTn3bvfrYEHJ7WQbGn6nk4JwmNchsMfLu7WKK,"[{""price"":5000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null}]","[{""price"":3000000,""acceptedAt"":""2022-10-20T13:19:44.000Z""}]",0.003639
148,Wigglenza #108,"{""name"":""Bullseye"",""id"":""tz1Rfd1m2ewicrZAR17T9fK3XBveMCeMPaeL""}",oobgEXaQfo6papE6GVsib8d64TPvfgEEj187TuiZxovcsBgSDFY,"[{""price"":5000000,""acceptedAt"":""2022-10-13T18:04:14.000Z""}]",[],0.003639
149,Wigglenza #107,"{""name"":""0xjer"",""id"":""tz1PguEwhqy988YsF8SVkbH957kAktkMZCFs""}",ootg2AcMJQzetXG1kgtEZo8HBkjfisW7TqqJxCui9bFgpCnoeJC,"[{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-10-16T14:05:29.000Z""}]",[],0.003585
150,Wigglenza #106,"{""name"":""Bullseye"",""id"":""tz1Rfd1m2ewicrZAR17T9fK3XBveMCeMPaeL""}",ooA6mNxB4jrSZoGRYBoCS7rLg3Biv1SRk6hQGiSadhfRKi8FP2z,"[{""price"":4700000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-11-08T15:41:14.000Z""},{""price"":9000000,""acceptedAt"":null}]",[],0.003639
151,Wigglenza #105,"{""name"":""0xjer"",""id"":""tz1PguEwhqy988YsF8SVkbH957kAktkMZCFs""}",onfoZXYtfMExwfuoGWocRs3LiAVkPorFgRQm6NRHaaHv2ich439,"[{""price"":5000000,""acceptedAt"":null},{""price"":3250000,""acceptedAt"":null}]",[],0.00347
152,Wigglenza #104,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooH6udmrrUdrCZf5rPZ6A8Xudc4f8QYFxHYsCqBhoAmrHBYLFdo,[],[],0.003639
153,Wigglenza #103,"{""name"":""BE A STEREOTYPE"",""id"":""tz1bEybUvLkmSbHcCAqwQPZtf7sqj1JQwSHS""}",ooxvu3zpBv2GiiA6uZRBY5QCBmB5D35vXvBY4RsgWrCDgXirPSp,[],[],0.003585
154,Wigglenza #102,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opN3vHvXs7gknB9L4pudH7EMUArtijCdYZ9CD6Ftiee48WeeotM,[],[],0.003639
155,Wigglenza #101,"{""name"":""guooooog"",""id"":""tz1aQfaaKpvNMwo8zd33Fvo1L3YUh2uAMHsC""}",oorLADu7gMwRRJMRoxk8Nbdt4Eb9KaU16BqaaacKXfpCbzUK8gV,"[{""price"":101000000,""acceptedAt"":null}]",[],0.003585
156,Wigglenza #100,"{""name"":""Protozoo"",""id"":""tz1MzY6y6RZTpmk4FUHcvt4H4Ckznb3eMNYc""}",ooMLxUwuKqsc3PtqY5Ba3qCFe9mivxnwDGNQS9Z4dChokpDhKnK,[],[],0.003585
157,Wigglenza #99,"{""name"":""Teboman Poe"",""id"":""tz1Yxu43AfJGGzqLGcKhdEHBDUq6vjsPxgks""}",oo8g6kUQ3k4tBpXQsEdErpw1e7GidW7G4u4ttVUuyACUyVfGMb3,"[{""price"":10000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":null},{""price"":1500000,""acceptedAt"":""2022-10-15T22:11:14.000Z""}]",[],0.003727
158,Wigglenza #98,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooE26HybtdkQfmJ2BCNWooSYvY9NALGqD32Ejm5rZc9dSEpdKyt,[],[],0.003639
159,Wigglenza #97,"{""name"":""Nikoloz"",""id"":""tz1LKyjRMB7BcrR712GfTg2BgDRYQzacRvEU""}",ooXpwbY2TuV5jd1W5PUhLpUNhosxKypdovgmjHHMxkTJQ6sb8eZ,[],[],0.003615
160,Wigglenza #96,"{""name"":""Protozoo"",""id"":""tz1MzY6y6RZTpmk4FUHcvt4H4Ckznb3eMNYc""}",ong1CpDgYrPbeu24n4QT9fnSA8eofsDYgGFx1Q63GBtHuYAsLgw,[],[],0.003585
161,Wigglenza #95,"{""name"":null,""id"":""tz1L9XjPpcPexJEx39JVb5TH8kXfjPW6FWLN""}",onh6HuBMmM5LXHJrtjt7pehRCpiPJSfT4RdHC4w6RxgdYRDwXLg,"[{""price"":5000000,""acceptedAt"":""2022-10-16T06:26:14.000Z""}]",[],0.003585
162,Wigglenza #94,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oniLznfi2ymiiGo7wTR8zHEMiqsmQTBtAEDixQgpDzeHVcxPt2C,[],[],0.003639
163,Wigglenza #93,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",onqw7ed76pMVjxPiwb1dkyb4cCrdB9Av2KvTGbwQuhuHWunK6KH,"[{""price"":44000000,""acceptedAt"":null}]",[],0.003615
164,Wigglenza #92,"{""name"":""eacyli"",""id"":""tz1gpYzNPdsXTLcoTA7pumS4VTygZePjwV6S""}",onkvEKS5MctJ4j8yw2n2DyPmJbwRPwcDc2jRP6E14pCha4VbhQB,"[{""price"":6880000,""acceptedAt"":null},{""price"":4444000,""acceptedAt"":null}]",[],0.003585
165,Wigglenza #91,"{""name"":""Rhaegar"",""id"":""tz1VHhigdsDZHgWG5t26enEQiTnA9fR8mrC5""}",ooFTAujDu9VdqAHnJVayvp8yYymVgXz7AzpqJ5A3pDusUHMYimv,[],[],0.003585
166,Wigglenza #90,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opFH5J6vRm9FWc3W93PqWXxeaSVkfkibWkbxcb1CMKa7f9SchRb,[],[],0.003639
167,Wigglenza #89,"{""name"":""WTFiZthiZ"",""id"":""tz2AShGBaSkfmQnYXyCjHnwbXirpUzaSh3rJ""}",oob8ZrMSdPiK96136pA85MGC3dDjXaKx2zXwGtBddR4KE83eXV8,[],[],0.003615
168,Wigglenza #88,"{""name"":""ChistAi"",""id"":""tz1dwbtWaHdFFiomDBG65XYw1VAfiHtrviXz""}",opaviyno1MddDt6iin76BEbKYDnrCNbthhytCoFhjkTZxwhqdZJ,"[{""price"":15000000,""acceptedAt"":null}]","[{""price"":6969000,""acceptedAt"":""2022-10-14T05:31:44.000Z""}]",0.003585
169,Wigglenza #87,"{""name"":""æther"",""id"":""tz1XpFAeKEyiNf3GcyhwdPZHiJ8BuwK9APvX""}",onnRPk9k4JVTQdQ2gsJrLoMMLdmpBPT6HUAVDRazzG2AnxCRHzr,[],[],0.003585
170,Wigglenza #86,"{""name"":""æther"",""id"":""tz1XpFAeKEyiNf3GcyhwdPZHiJ8BuwK9APvX""}",onkLJ9GzxK8GULWRtMhSLuQjPrhibPop3WrpaSnNjqin95n2bJX,[],[],0.003585
171,Wigglenza #85,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",onhTRn6QH43HoJsJrtXK9rruMJ6qnG5h6s3W1LxtTeFNFwrkDet,[],[],0.003639
172,Wigglenza #84,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",oodEu1XrLyfsH1ZnQHui4QCpZVxTamUcsKF5kTaYgtSKkZcHXjD,[],[],0.003615
173,Wigglenza #83,"{""name"":""æther"",""id"":""tz1XpFAeKEyiNf3GcyhwdPZHiJ8BuwK9APvX""}",oo3j7S9WfFSnbgh1LqN1nHdgjQzPJTtVELj8wuNpmDioyvEZGKu,[],[],0.003585
174,Wigglenza #82,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opNNPq2S21gokoeKXG3yLqxp5VXQGQG1aB4bZ3FT3xmM61uDM4a,[],[],0.003639
175,Wigglenza #81,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",ooSDou7L4KygE9TLApjm1a33q5ocN3sQf1Pw9NReQ8CtmNtKUrG,[],[],0.003615
176,Wigglenza #80,"{""name"":null,""id"":""tz1fkvovUHfx6rZ7ZfAJB19FLp4EMS1JewZv""}",oo41BqAKsHdUL6gjbcLqA9EhURk5u1dvE19N3CmpUYL1mZsoeRu,"[{""price"":5205525,""acceptedAt"":""2022-10-13T18:18:14.000Z""}]",[],0.15
177,Wigglenza #79,"{""name"":null,""id"":""tz1cUjJnmj9VkZd1Ydkfqs84fe27egmqQk9A""}",onvhNkPxXedwkPiJWY3SxUYKvKuo7oYxV5pXJ1SJXHopmKqEHyJ,"[{""price"":5205525,""acceptedAt"":""2022-10-13T18:13:44.000Z""},{""price"":100000000,""acceptedAt"":null}]",[],0.15
178,Wigglenza #78,"{""name"":null,""id"":""tz1bxwnQbz4sPA8heWFvDReaY4ZpCUyHTxfR""}",ooGd2wTEB1LfXdQkDM9dvx8g7i5LQgCZMqMzEuvTYfprkKYTS6U,"[{""price"":5205525,""acceptedAt"":""2022-10-13T18:13:14.000Z""}]",[],0.15
179,Wigglenza #77,"{""name"":null,""id"":""tz1LKW3gUc96LTLDHt3hBAZbGx9shrcyEMGZ""}",ooGeYiZZySCYQoWTjYgWkVbDqkZwXpLfAMPStV9YAbPwqjT8QMQ,"[{""price"":5205525,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-10-16T13:09:14.000Z""}]",[],0.15
180,Wigglenza #76,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",op6uxKGvRtjTZ94SHuBTgrKCYsn13PK8PZXQ9EXUceimw2bKPFC,[],[],0.003639
181,Wigglenza #75,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",oo2CthfD2frottpzjzXSgXLByKyuJ1ytFw8xvo6LZNnA9njV1wq,[],[],0.003615
182,Wigglenza #74,"{""name"":""NFT Dvache"",""id"":""tz1Khrb4o3jbopESHLcPMaRXQfmB5iFkxMrD""}",ooq9erSGVGioJaR1TmRrBKVWyZwhU5MhaFEwvBRMiiZBAWw1iN7,"[{""price"":1500000,""acceptedAt"":""2022-11-22T19:58:14.000Z""}]",[],0.003615
183,Wigglenza #73,"{""name"":""ChistAi"",""id"":""tz1dwbtWaHdFFiomDBG65XYw1VAfiHtrviXz""}",oobhdEnfUZgpkbsTwYmaQ2A4amfJMvSTWNs6RgvJALFdhZoZYK1,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003585
184,Wigglenza #72,"{""name"":""ChistAi"",""id"":""tz1dwbtWaHdFFiomDBG65XYw1VAfiHtrviXz""}",opNG84qFLnUxH6H9YnRytrTMNgQm4fpoM9WCKCqLmJoe3qfprDf,"[{""price"":10000000,""acceptedAt"":null}]","[{""price"":2500000,""acceptedAt"":null}]",0.003585
185,Wigglenza #71,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oom5YDqjGBaXub1QHrFNT5cwdKsmRE7NkVp6yd6X2uPLWS9RFFm,"[{""price"":4000000,""acceptedAt"":""2022-11-11T17:21:44.000Z""}]",[],0.003639
186,Wigglenza #70,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",opUL6AUsgRAhaFTwiv67L3LpsLfAPM9FFdup614smGNkKDBXFoz,"[{""price"":5100000,""acceptedAt"":""2022-10-13T18:21:14.000Z""}]",[],0.003585
187,Wigglenza #69,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ookTjDrPGQ52KUTr28GRL5UCBZD7ZrkYMLY3eat97a4GMT3quY3,[],[],0.003639
188,Wigglenza #68,"{""name"":""dowhatiwant.tez"",""id"":""tz1ibgt4Mp9sHt62NoR8a5FqY478GCjvhteC""}",ooWjGpfBDacBCu9KYpik6B1ZWik3uhbnQv9dyNqW8qi86KDgJNb,[],[],0.003615
189,Wigglenza #67,"{""name"":""eacyli"",""id"":""tz1gpYzNPdsXTLcoTA7pumS4VTygZePjwV6S""}",oocb5anSqSi7jGJPM12LtTqy168tTykLMkiY9pmBQ7BUHfkTDMM,"[{""price"":67000000,""acceptedAt"":null},{""price"":4900000,""acceptedAt"":""2022-10-17T18:15:29.000Z""}]",[],0.003585
190,Wigglenza #66,"{""name"":""guooooog"",""id"":""tz1aQfaaKpvNMwo8zd33Fvo1L3YUh2uAMHsC""}",opRdSti3zDdQNNw64rgYJ7AdoUD3rHWR1hn1EMkb2VNbEFwqJKC,"[{""price"":7990000,""acceptedAt"":null},{""price"":4400000,""acceptedAt"":null}]",[],0.003585
