,name,minter,generationHash,listings,offers,gas_fee
110,PixelShifter #216,"{""name"":null,""id"":""tz1LTKRnz3Sr2s56NUruxd2zsj8ZV1xRxXMb""}",ooZm5wqmL6NGi8P8gTE78fyfpQbgkdjDWtJRAUrM179KnWiRuGE,[],[],0.003765
111,PixelShifter #215,"{""name"":null,""id"":""tz1LTKRnz3Sr2s56NUruxd2zsj8ZV1xRxXMb""}",opTsk3ojk9BcSU6y3Kyh6iLB1Dw9QEzqsFXfvAzKyXcqCB4jsfj,[],[],0.003765
112,PixelShifter #214,"{""name"":""cspok "",""id"":""tz2Dz4kN8HVrkBDrYJEWq4JyZkzBUZUrPN3p""}",ooWRig7ZghYMzaR8ZxjMvhWKrhh5hYKsmfEkbsEkwSV1x4RDCge,[],[],0.003765
113,PixelShifter #213,"{""name"":""cspok "",""id"":""tz2Dz4kN8HVrkBDrYJEWq4JyZkzBUZUrPN3p""}",op868hKNARDDPwtfbTbFLV2wnWoMmC1NovtHNwjktLQBxHapuEE,[],[],0.003765
114,PixelShifter #212,"{""name"":""Sir Gadfly"",""id"":""tz1ex4DJBSdrqN1YQoEVyDgsK6Zy6GAmd3T9""}",ooX9PfnihKqsUpfCK3gga5kbatQUfbW6mq6BPxXSEpsFQ8qK82D,[],[],0.003732
115,PixelShifter #211,"{""name"":null,""id"":""tz1hhAUBaCrcq1gJ4dSBpuXYWwwHsgwkS8Bh""}",oo7jWtefhzp8Lpuf5q4U1Sp65XHi1MaasjVUrLT9XYTcubkNBV8,[],[],0.003732
116,PixelShifter #210,"{""name"":""Diego Pintos"",""id"":""tz1gLrwunGDkA25gBojS7gLeHF3EonHSqN6r""}",ooivts4ACpTjbBsF2nhGFdRXGRz9yTzCbQAHUDguwMw1ESP4BQb,[],[],0.003765
117,PixelShifter #209,"{""name"":""Marie"",""id"":""tz1fxaubJ2DtYx3CnYanb3cgoqRcGsgcpzo3""}",onyvX2dX2Y1Y9WgMd99Jg96edzp17fi6A9Sd3J3exx29WwCGpBk,[],[],0.003732
118,PixelShifter #208,"{""name"":""WTHisFXH"",""id"":""tz1UGBLJXJHAGcRv2WEnoQVdMsyNKpWNERHm""}",oo76NjDZ7D31hwEpYQM2PtmBtxN9sawLCmBuVWkyTj2jTDfSrrd,[],[],0.003732
119,PixelShifter #207,"{""name"":""moncil"",""id"":""tz1Qe89qNyUUEjpPwjW64AWvneHxVrd5wYqw""}",oo9DUSDdLtmtdJ5x2JddZiHhx9KzvMF1RsWpWAVm6D8ougRRCWB,[],[],0.003732
120,PixelShifter #206,"{""name"":null,""id"":""tz1ghwNkBEVuiYhcaf16y9XfhGGX8WZNoVd4""}",op9to59KUyLFgRKk4rzJpWQMiu1rEoBx6ffj93BpkQFd2dfTcTG,[],[],0.003732
121,PixelShifter #205,"{""name"":null,""id"":""tz1ghwNkBEVuiYhcaf16y9XfhGGX8WZNoVd4""}",onxME4CW5dobK4KA53pyTLAN19GdCmZkc5PMxGktSZtcGKYyeL9,[],[],0.003732
122,PixelShifter #204,"{""name"":""WTHisFXH"",""id"":""tz1UGBLJXJHAGcRv2WEnoQVdMsyNKpWNERHm""}",oogpP7n6Ma9hTKg4sqshBJYvZ5ScKMh38riTMRLtrWk3QH7JTqp,[],[],0.003732
123,PixelShifter #203,"{""name"":null,""id"":""tz1ghwNkBEVuiYhcaf16y9XfhGGX8WZNoVd4""}",ooatWmEGa5bEc7qSVQZWgjzHkdkbDvxJZoRJRS7G8UPJYPcncuK,[],[],0.003732
124,PixelShifter #202,"{""name"":""Niwin.tez"",""id"":""tz1iKFhTL3qvMZyGKReP5N7E3YFqjkQnm6YC""}",opBH8ymgT9VnL5SE8VDofhVneAnXAxosLdjsdTGp5ZSGoep867m,[],[],0.01
125,PixelShifter #201,"{""name"":""Uncle Fester"",""id"":""tz1T755oxeAqt7Nb7CpfQ3QgPtxgE8XPunSA""}",oopxrGkPL9iwyf8wAGWZmLrc1SJBguXkWUHdnfN9HKi7mLGpTQH,[],[],0.003765
126,PixelShifter #200,"{""name"":""Birbman.tez"",""id"":""tz1c1T62BqhmNbpz13uE7gGsWc7qo8uEj4z1""}",opVuLCmbVwFsVkxzCNo5N96YCfppERAzZPi2JebbrZ59hfXa98x,[],[],0.003732
127,PixelShifter #199,"{""name"":""WTHisFXH"",""id"":""tz1UGBLJXJHAGcRv2WEnoQVdMsyNKpWNERHm""}",onyJMUzEQP6jegeNEiSP4yzgNs83nhdqT8SprrEHjaqUa9rB3Nb,[],[],0.003732
128,PixelShifter #198,"{""name"":""mithryll.tez"",""id"":""tz1RuGiZ1tEs6oLJrQfwpK3uKahn4oWGVQS9""}",ooozBWVSupu3mbd3YxDKCYU21Lcy52ajo7EeFpUxXrwYi9MXrBs,[],[],0.003765
129,PixelShifter #197,"{""name"":""Birilli"",""id"":""tz1QBdQv61H4UvakYfvRfjBwJVYY3siczkXV""}",oovhG8REym5QXcxMeXPur2JYt9n2R1gq8N2c2R5zw2cFNZnTF9H,[],[],0.003765
130,PixelShifter #196,"{""name"":""Birilli"",""id"":""tz1QBdQv61H4UvakYfvRfjBwJVYY3siczkXV""}",op22BdfDPn1hwpCfbFvJ4i42T3pN52UBySjm4bqf5EpSopopbE6,[],[],0.003765
131,PixelShifter #195,"{""name"":""poperbu"",""id"":""tz29kBPKt2LwcjC7vSLichgD9zyJAF52Uous""}",ooGqs5gb2xLJnBbedHRYxAo5JHirAAPfJ1eNrL48RWSzDEQ1j8e,[],[],0.003765
132,PixelShifter #194,"{""name"":""punevyr"",""id"":""tz1SawhUHXWjiGK8gPK6QPmn95G8PkkSjA3S""}",ooXUHXGrGy31H5AAsFetKSGyT41EtFNKEcfegmzCQTkfRjPNoLu,[],[],0.003732
133,PixelShifter #193,"{""name"":""ZeeZee.tez"",""id"":""tz1ih2XFkX75Mf6fRfMQKJxn222ECstp1cKw""}",opRAcynfnBexALkFMLv8XTF6LJzsFWQttvGjkxKZbhtkgLbrPuw,[],[],0.003765
134,PixelShifter #192,"{""name"":""Deth Retina"",""id"":""tz1aes7UU6WW1wNXk1SuQHnF91As3CQE13ho""}",oo7pqtFL4Z8fCjjJfkGHAjSo2R96swgQecS6WYhvkHXeQmBsrAR,[],[],0.003765
135,PixelShifter #191,"{""name"":""pixelwank"",""id"":""tz1fPR5U9vvCJMjfB5gFjgAGB2eD76arskGG""}",oo7zyShEQQyPZSRkegGVCRE8wKbtnsifmo5snhVB6cL123MNhVy,[],[],0.003765
136,PixelShifter #190,"{""name"":""Titito.tez"",""id"":""tz1W3ocxM4cz27USBQGsthccT8rENDkzvmv1""}",opK7EYNj7AkqDuVuwSTpTzxEbVL7VD5zWpoPJ2s178mPHJRaoSM,[],[],0.003765
137,PixelShifter #189,"{""name"":""EatFruit"",""id"":""tz1fgNRNXvs6iW6cxMHNMdzrejBVNwu7T2Ub""}",oo1WVbLpqMkgK4h8ZU26SkoZ8hu8wU3ZHkJudsfsQwvU8a9bgNC,[],[],0.003786
138,PixelShifter #188,"{""name"":""Jake Shepherd"",""id"":""tz1esQsdSLE6D2Box1p55V9ajcSsKDCFtypV""}",oo6QiRFzdahLFMKnH4hz7q9Sp5yoZXb2qVgKmwXKnyDGbQajNgb,[],[],0.003732
139,PixelShifter #187,"{""name"":""Jake Shepherd"",""id"":""tz1esQsdSLE6D2Box1p55V9ajcSsKDCFtypV""}",ooUTVoSLYYjZVaiA36SCsZLRE69q1QpgUk6UUx6pYdQYWJVmDzC,[],[],0.003732
140,PixelShifter #186,"{""name"":""Jake Shepherd"",""id"":""tz1esQsdSLE6D2Box1p55V9ajcSsKDCFtypV""}",ooyUGa33fdQWxfPWkM7undBBz56yvCZUd1J8EatcfthuiNT1pa6,[],[],0.003732
141,PixelShifter #185,"{""name"":""Jake Shepherd"",""id"":""tz1esQsdSLE6D2Box1p55V9ajcSsKDCFtypV""}",opYhaJwmB53k8qrYaGux54FmagyCKyteh8aQ3pHRdXEvu35PF7v,[],[],0.003732
142,PixelShifter #184,"{""name"":""Pixel Planet"",""id"":""tz1KvyACq9emYkpEYhXJLvY4vC1EWXxHxpis""}",opFkYJFjACFrGgY3NyDJZkdkfqWst9m2trk7z6QzUFLnbAF7UU2,[],[],0.003732
143,PixelShifter #183,"{""name"":""pixelwank"",""id"":""tz1fPR5U9vvCJMjfB5gFjgAGB2eD76arskGG""}",opWwfn7JLEhxrwhkB6dvarHBHyi5mKsg4XUNWXXaWmGbCVkLC59,[],[],0.003765
144,PixelShifter #182,"{""name"":""marcdarty.tez"",""id"":""tz1iSjwEuRMcDWmp5P9yPRpyUee4oZC9yFsf""}",onepqWgahsY9cwGxkrw4i5NvU8CuFgqau4c7BWNvmLoPRzk83fi,[],[],0.003732
145,PixelShifter #181,"{""name"":""3DManatee"",""id"":""tz1b1EAJskrdbdD2vhr2xoLkTLpowvAgK1Tk""}",ooUzeyXFSDuVFisScA4j6pp4M9RaG1BJN87DhU1vEpnKUA4Nkp2,[],[],0.003732
146,PixelShifter #180,"{""name"":""Cannaerts"",""id"":""tz1MqkL7XBXDkjoFvgD2kJ8pQiHRjwpRvTak""}",onyFeiKBuQDRiLatiStGyLF2MrbY48fBW7Q3TaXcoaiB8mEFyW3,[],[],0.003732
147,PixelShifter #179,"{""name"":""M.O.O.D/Music Of Our Day"",""id"":""tz1g43soW12HyrVJpJdyhQ5zN4e1SWXBdbK9""}",oonuZJXT53svimqtAFPKUXDhBvZ3MUjsdNGU63PxEMtyD5yqM18,[],[],0.003786
148,PixelShifter #178,"{""name"":""andrusenn"",""id"":""tz1Y8KJtAjZPCpFEPEd9kEK9K1yRKp2TZLev""}",oo3UxRBKHFGVHyCw7Aa9gsyBXH8iWcR3pojXb8bHVsed3xEa2Ck,[],[],0.003732
149,PixelShifter #177,"{""name"":""yenren"",""id"":""tz1eKTnTMPKkQdZQFHU4dKsGgefF1hQvBnKw""}",ooSJyJg5hrrQxBnLkSUmEjDDtK8UzbYSHJt3wfDT5XW2tQ7QUj1,[],[],0.003732
150,PixelShifter #176,"{""name"":""pravijn"",""id"":""tz1e7SP5KzZ5Q4vTGWVHi1D2kARqZtn9ziqR""}",ongCm71GhgStMtrqhJLcCw1gSdweKPZyvP7x9kcvxKN7hnVuXmA,[],[],0.003732
151,PixelShifter #175,"{""name"":""V-G-B"",""id"":""tz1RSmZAsunbeo6izWJtGqWAzSqyqveKSn11""}",ooXtGM1zmQqfVZ4vDuaS6bjMYn6SC44vyVgndGYfg8zX3gY1Ewg,[],[],0.003732
152,PixelShifter #174,"{""name"":""skollar"",""id"":""tz1XFPyUTWuKnj1nnqWifkDJoaiR4phMTjop""}",oozRXvEmjVvRqdNLEmHpNQgB5ixNxAXkggiP4SNCDdtudmXN5zw,[],[],0.003732
153,PixelShifter #173,"{""name"":""TeNinEight"",""id"":""tz1WwLpnjMbjfQEmUpExC8wqNuZP5vTjYqgS""}",op31GPTLFQUSFV9GUJQsNruo6H3oS9z5MmQaVSd9dqyScJ4BPRh,[],[],0.003732
154,PixelShifter #172,"{""name"":""DSIMS"",""id"":""tz1Q4YfANpgKAuPXd1fobzBzdjg6wtPmmw5m""}",opY4PL8PyXz95mt89dSQRQy7ZrVefSutda1cgnt3kzssFeZVyT8,[],[],0.003732
155,PixelShifter #171,"{""name"":""omgblog"",""id"":""tz1YabHSwvCPZxV8WnKCqjsTRLi82Ac25Qev""}",op8MhFtXhtueo3r92xUkkQWavEACJjFquJ94goGft5NqDYaB6Pp,[],[],0.003732
156,PixelShifter #170,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",ooCWBRBNWYqr3LQsGiVkmQcqztqEKifm6Szy9nKyU9XChVP3F7U,[],[],0.003765
157,PixelShifter #169,"{""name"":""Carlo Vega / vega.tez"",""id"":""tz1XnayubnHCpdXviRLnoEYaonTFfpNta289""}",onwLzB8r3ugkaxvHy5S8XNMKN4hcZ6TGdk8PizgFzvfPQQxrtC6,[],[],0.003732
158,PixelShifter #168,"{""name"":""r.rodkin"",""id"":""tz1aiYi2RXc2xCpNwnAixWtVSwHKXzGU8SEn""}",oo71yhhLMpe5zX5mRbecLXLmxS51ADV651U1ZF1kTZkKXVS2Ztb,"[{""price"":1000000,""acceptedAt"":null}]",[],0.003765
159,PixelShifter #167,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",onh6AZE363QSz5ipHK2u6nCUdyP4gEgru2WDVxFrSf7CgAGBdNq,[],[],0.003732
160,PixelShifter #166,"{""name"":""BITREVERSE"",""id"":""tz1cMkqboEyuNiJcJsTRx8La7XhuWvDdk3pL""}",ooDR8MBRtn7HUnkVUwTkE9w56Eecb1h4tPETwTv4SSeswsDagWG,[],[],0.003732
161,PixelShifter #165,"{""name"":""BITREVERSE"",""id"":""tz1cMkqboEyuNiJcJsTRx8La7XhuWvDdk3pL""}",ooKg6CQse4bai7bkk2xxmRSzJZeWgdfF7VEX4X55wGyKMNPeB1B,[],[],0.003732
162,PixelShifter #164,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",opPEZLp7dW5zLngGEM9SZsGHuy2H9gV3QRpP63bUNS2rw663FTE,[],[],0.003732
163,PixelShifter #163,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",ooHV61RsfwrVKgvMhjPzQAD8ve5riDzZWSDvjgMZnQLmNYKKJtP,"[{""price"":1500000,""acceptedAt"":null}]",[],0.003732
164,PixelShifter #162,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",opa1fqbWuqoyUb7KLsUuZveMWnDfd2QNJdCqy9gTQmhCTttSJkG,"[{""price"":1500000,""acceptedAt"":null}]",[],0.003732
165,PixelShifter #161,"{""name"":null,""id"":""tz1NABW5hTM33gVgPjMHmYgaLdKoGvaek7FQ""}",opKsXhVPGp8wfSsiQKEDoS4Gj3F96wVbHNM37M3isgbLkLC4Q5E,[],[],0.003732
166,PixelShifter #160,"{""name"":""culla"",""id"":""tz1gE27FWHXzisp1SgkuupZ44g4t8mETafMG""}",ooGWqV5LfrEmTz4jd8tUTT2oj7WA91dNjRd1pHGSBoDjaDt2B8j,[],[],0.003732
167,PixelShifter #159,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",oog67N8nWf8rrofT8cYTzVU9Tj3y9kvnBK8nA29hqUkvK2bouK4,"[{""price"":3000000,""acceptedAt"":null},{""price"":1300000,""acceptedAt"":null}]",[],0.003732
168,PixelShifter #158,"{""name"":""guate"",""id"":""tz1QY3E6VYEvFqMW2gYwhnkuhXgekvk3P1w4""}",opB331sYnBiWXXNmgJ419wy2MG7YU1jp2iuZSYquhzwTYsGC7bi,[],[],0.003732
169,PixelShifter #157,"{""name"":null,""id"":""tz1NABW5hTM33gVgPjMHmYgaLdKoGvaek7FQ""}",onuL35LAPNVSJtVjqxWrc2ND8iMZrWMMHYqkYs8QxFKJ4A2trKw,[],[],0.003732
170,PixelShifter #156,"{""name"":""..h.."",""id"":""tz1XBuBrXhvLqG4YXXWE6z7bZyU7Mx6F2fiu""}",oockxGbsNVAqXirvE9gUTNPpeuS2V4jJJRu1Bqw7W4MKFAkK2sq,[],[],0.003732
171,PixelShifter #155,"{""name"":""guate"",""id"":""tz1QY3E6VYEvFqMW2gYwhnkuhXgekvk3P1w4""}",opUrrRoqpF2xWDG9pYuHyMGBAgunqiEA9MAN6HGKN41jHaibeL2,[],[],0.003732
172,PixelShifter #154,"{""name"":""UpOnlyFan"",""id"":""tz1dW9QXydD28arnVXC4YZFLMEdQsJbrRnxM""}",opAesurASwp5ocnCVXevwgFw5SXPfXgU8sMDBNwjhjuPNNTMhoz,[],[],0.003732
173,PixelShifter #153,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",oo7qsMJ9e5LuZobnjSNQgKFSsZoawELx8XwQGu2YmkJniQdaw9q,[],[],0.003732
174,PixelShifter #152,"{""name"":""HicPunks"",""id"":""tz1hqkEd29UZ4npTKWjoKHfSRar75zSZVqbr""}",op9o4sT4wPpojYoDqpmeoBRf3tSvdN5hKMJy6JowX2m4y8y8b6P,[],[],0.003732
175,PixelShifter #151,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",op1QaWk51DhhfHAEwS63wTnZ1HzHj1UNBYqYHEvfAw43Am6mUoE,[],[],0.003732
176,PixelShifter #150,"{""name"":null,""id"":""tz1NABW5hTM33gVgPjMHmYgaLdKoGvaek7FQ""}",ooitdDKAkWpd9aZiQgYM9sFW1Aczip75MW7vwiDsbg2dUC1E9Rs,[],[],0.003732
177,PixelShifter #149,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",onvb2Ga3mvWNsP5mTxR4mnPjF1tqjxpWihGPGRTNqXV4CQYeK2c,[],[],0.003732
178,PixelShifter #148,"{""name"":""joey zaza"",""id"":""tz1YfcY1soS1KTDAWm1krQp9u2358PxqA4w5""}",oo5P6yK31S4UwouieXLig6AtGLhncs6DjVswMPyRr4P8V4LNQiw,[],[],0.003732
179,PixelShifter #147,"{""name"":null,""id"":""tz1Zzbvo3oYCCn9AnMZ4S8ap3FKrSuUj1y55""}",onxmY6aZRDmm3VEqYGuHBZb9yMdpPnVvgcQV1RRLpy3HdRdwV5T,[],[],0.003732
180,PixelShifter #146,"{""name"":null,""id"":""tz1Zzbvo3oYCCn9AnMZ4S8ap3FKrSuUj1y55""}",ooNkNk8MfARJ6nkp2h8RveB6Ff7q3dswyHfw5xrBiAGHR2qxMHV,[],[],0.003732
181,PixelShifter #145,"{""name"":""Greene"",""id"":""tz2UgqLJG8ZHyn9hfKjGPHQVdZZS9gquKh1q""}",onitLxUfH8XFJdLnX15PEfSKStQ85H4bHwEJXSqCkYHnt9Tskv6,"[{""price"":3000000,""acceptedAt"":null}]",[],0.003765
182,PixelShifter #144,"{""name"":""Greene"",""id"":""tz2UgqLJG8ZHyn9hfKjGPHQVdZZS9gquKh1q""}",op4mSNGRNtbVuXa5aG4hfUcoxrzmwDrB9YaeYWZaLGSZNjcCmL9,[],[],0.003765
183,PixelShifter #143,"{""name"":""Greene"",""id"":""tz2UgqLJG8ZHyn9hfKjGPHQVdZZS9gquKh1q""}",opNAP5eGwEtg1h8Kbq8JtA7pQ1wcRDrcUULDxqQxQhLifgSXFMc,[],[],0.003765
184,PixelShifter #142,"{""name"":""ock1tess"",""id"":""tz1fg4gu3agTw4BYwySKAq5cMYMnw6wfqrQx""}",oogcQNuzw6cUD92SPwbs399KxqrVaxPezk8ZMfoLAzWWs6U9LBm,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003765
185,PixelShifter #141,"{""name"":""SOAPBOX1965"",""id"":""tz1UQSa7mYNT8BntyxkES1oBvPJr8vRYhmEZ""}",ooe4ahCKLeLE9kNThw8Zapo9cwFkTWQeHBgp33hKsSBHpDSRjPh,[],[],0.003731
186,PixelShifter #140,"{""name"":""DisruptedStar Archive"",""id"":""tz1UEyXAqKwvWy6VZ1s8YDVf5X32qihcS3io""}",ooWoQzxuzQxBMuZz8KeuaPWNeHArVPZEJcWd1M1axtJGRp6FL7c,[],[],0.003732
187,PixelShifter #139,"{""name"":""Greene"",""id"":""tz2UgqLJG8ZHyn9hfKjGPHQVdZZS9gquKh1q""}",oozk5PYEBiiMToDiSMoZZTvi7C48Gd1jQu3JrYBJ1X1gkiu1hdT,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003765
188,PixelShifter #138,"{""name"":""Greene"",""id"":""tz2UgqLJG8ZHyn9hfKjGPHQVdZZS9gquKh1q""}",oohCQeMY397vfrKD3hzwc79QJMZpQwAJjQ3ysoBG5FaHVQ9Frdn,[],[],0.003765
189,PixelShifter #137,"{""name"":""tz1QDr"",""id"":""tz1STqxGCvsWc5cFd6A4gXyr7q9Zr25sUQDr""}",opMEdpBv42mf1yY65xYnYVWPjrkjR1sDkER8YjVu1cBNyW3vf2Z,"[{""price"":3000000,""acceptedAt"":null},{""price"":1300000,""acceptedAt"":null}]",[],0.003732
190,PixelShifter #136,"{""name"":""babashrimp"",""id"":""tz1Nbbxvz9asDkgdaovNzb921wNeqXE7UCav""}",oowAmmukmL6NHW7ipiMhstcQAz9dpipMwXzgkCK16TGEVHysRfY,"[{""price"":1000000,""acceptedAt"":""2022-12-12T05:39:14.000Z""}]",[],0.003732
191,PixelShifter #135,"{""name"":""#SCS"",""id"":""tz1bThk6y2JUuuUvsUCgjLsGWFDqAf7r29vL""}",oozNDVw2SHeufj1untSbxRYUbTY784P7KnpMhb3g2s3HPvTuoMR,"[{""price"":4000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null}]",[],0.003732
192,PixelShifter #134,"{""name"":""Deegy"",""id"":""tz1cpnxEwiN7eVF76PoQ65TVrvdrkXtC9HQo""}",onheQPkAxCLFG37gjVwg9TggoYS3GL6YEviuJTBzEcmkdH6DkQT,[],[],0.003732
193,PixelShifter #133,"{""name"":null,""id"":""tz2HGRJfqNfN3UyPojuVpTfH8p4wA8otjy6L""}",opadZKwDG7vh3XeK45EesQ54sD9DADU76ntxjQvJsfr9hfnhcu8,[],[],0.003909
194,PixelShifter #132,"{""name"":""Deegy"",""id"":""tz1cpnxEwiN7eVF76PoQ65TVrvdrkXtC9HQo""}",opFTkmiicHo4TesW3pgFUpkp6uNDCNdCeKoNa8JTwm2pAatKSQS,[],[],0.003732
195,PixelShifter #131,"{""name"":null,""id"":""tz2HGRJfqNfN3UyPojuVpTfH8p4wA8otjy6L""}",opAK8KA4X7eQGKb9jeUFoQ8AUxbyn8FbQZLhWiTgW1vKjb7GQvu,[],[],0.003909
196,PixelShifter #130,"{""name"":""¢ÃffTT¢OCÁBÃ"",""id"":""tz1bz3RpamvkvNCLfsjN22VCqs4LCVrFnNEB""}",onp78PKiPwiu9uCQLmqt1fup2eYuPcD3DPC6JqgY3qaK28hR3RL,[],[],0.003732
197,PixelShifter #129,"{""name"":""#SCS"",""id"":""tz1bThk6y2JUuuUvsUCgjLsGWFDqAf7r29vL""}",ooLKtze4sYaopuEP5TuZnGfCVRPTR3uyPL6f1c7sLLfQFerzWEe,"[{""price"":88000000,""acceptedAt"":null},{""price"":22000000,""acceptedAt"":null}]",[],0.003732
198,PixelShifter #128,"{""name"":""#SCS"",""id"":""tz1bThk6y2JUuuUvsUCgjLsGWFDqAf7r29vL""}",oo2TgsqDNsaMfwkCqoCRr4LcUdffdmryHCX9SEth7ZXZpH4iGec,"[{""price"":4000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":""2022-12-02T10:25:29.000Z""}]",[],0.003732
199,PixelShifter #127,"{""name"":null,""id"":""tz1Ti3Kbap1pvVaDZ8MUr2ehejVvk4XrfsKT""}",ooT8koth4XdTrzX4JiS5aVVrM8Xzg8NTg3ta6x3Yvzx6sf4oGki,[],[],0.003732
200,PixelShifter #126,"{""name"":""Tnmndr"",""id"":""tz1g7x3HyY7MCuRJfmVdNJCv4vtauLmJdrhK""}",onyRyweg9FympWkw8U81innJjHJznipfHpXmJUsR8j9K2dkMH7b,[],[],0.003765
201,PixelShifter #125,"{""name"":""danielleking.tez"",""id"":""tz1ioXgXZDvhmU6Q3FbTvVACCweyNbq3XaZ1""}",onfD65WdDnPABnu7yT9Jp55YdhRq6MiJZ3PY4adx71EecJ1GucD,[],[],0.003732
202,PixelShifter #124,"{""name"":""babashrimp"",""id"":""tz1Nbbxvz9asDkgdaovNzb921wNeqXE7UCav""}",ooEYbTB3ogo9uFd4kwsQGcm8tbvBn2XtEnqPpkWsG9DJLZavgws,"[{""price"":1000000,""acceptedAt"":null}]",[],0.003732
203,PixelShifter #123,"{""name"":""danielleking.tez"",""id"":""tz1ioXgXZDvhmU6Q3FbTvVACCweyNbq3XaZ1""}",oofU8jyrqNrafveA9zQijn2JRrcpJmLFc5QKDWHQex9eJumBoT5,[],[],0.003732
204,PixelShifter #122,"{""name"":""Deegy"",""id"":""tz1cpnxEwiN7eVF76PoQ65TVrvdrkXtC9HQo""}",ooTzLRnbx9Fi6SeE9tAeqcKN1rP9k6GtbM7SZWcLdeArCmwpSfE,[],[],0.003732
205,PixelShifter #121,"{""name"":null,""id"":""tz2HGRJfqNfN3UyPojuVpTfH8p4wA8otjy6L""}",ooBD52pWSBJFn5s63SVD5axHH7P14AE3UoPSZuVY73mzhTZh4hu,[],[],0.003909
206,PixelShifter #120,"{""name"":null,""id"":""tz2SXiCuk4zfZfzrSfLuBdV9d84YHZwVESsT""}",op7QsaKNcomdwGXdDmWSZHLVB81AAuhhdahAStH1b6BTVeKaJrj,[],[],0.003765
207,PixelShifter #119,"{""name"":""kenconsumer"",""id"":""tz1eDrzMfW4CK3d9vvU3VNz2AsKDptF6wd2D""}",ooZ72zGG4d3WHncCgRuqk4AuNtjUBDq4YZJVybHz62j7adYuSEo,"[{""price"":3000000,""acceptedAt"":null}]",[],0.003765
208,PixelShifter #118,"{""name"":""SHEP"",""id"":""tz1YrQB77LY8p1SnumYYyJSKYU5euDJpWegv""}",oo67DFZxHJSsL2yMdTiwNCegmGauDxVq3FtU8dtRohipYFQFZE5,[],[],0.003732
209,PixelShifter #117,"{""name"":""Mazer.tsh"",""id"":""tz1X2dcj3V5UyWfQfwqeKroRwPtdzdRPWBjw""}",onuamJzWkirNEEjhR8MRLcrpbtNQ8K6Ei9qf4NXriZMXYuk1w3h,[],[],0.003765
210,PixelShifter #116,"{""name"":""#SCS"",""id"":""tz1bThk6y2JUuuUvsUCgjLsGWFDqAf7r29vL""}",oomjeJ5mznPX1TMWh1ikQuGnwPDck1XXsL9ygJRgPCCiamCeThJ,"[{""price"":4000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null}]",[],0.003732
211,PixelShifter #115,"{""name"":""#SCS"",""id"":""tz1bThk6y2JUuuUvsUCgjLsGWFDqAf7r29vL""}",opWQb9N1UNA6RGjJB5d7igEdtj5LaPetdz3UnoZN2bzUuxLD6gA,"[{""price"":4000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null}]",[],0.003732
212,PixelShifter #114,"{""name"":""eightyx"",""id"":""tz1XpQmsK5pU5ayY4tgh6FEpVmzF1G3HEFFu""}",opADJSFUcWYoWmX5fQ8nQ5dG8QSzVkpWyet3BJAoNvfdsiQJHZ4,[],[],0.003732
213,PixelShifter #113,"{""name"":null,""id"":""tz1PUWr3wvZnoiPyD2GQqEP6vXSLxfXXvZLp""}",onorvCShDuXR1GRrGi8cgPJV8m5JhRfgsRizT1YnFv6j1GECeE4,[],[],0.003732
214,PixelShifter #112,"{""name"":""#SCS"",""id"":""tz1bThk6y2JUuuUvsUCgjLsGWFDqAf7r29vL""}",onynr1VJQxCT5Rwd6io2mWs2gFyqw3wSoRAe5XRhpBzoucPTCsx,"[{""price"":4000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null}]",[],0.003732
215,PixelShifter #111,"{""name"":""SOAPBOX1965"",""id"":""tz1UQSa7mYNT8BntyxkES1oBvPJr8vRYhmEZ""}",oow7zCKsKdUDaBZ792cmnhdCzxGWVAk1T8gkPkCr9LddhDjKqJ2,[],[],0.003731
