,name,minter,generationHash,listings,offers,gas_fee
78,Levitation #178,"{""name"":null,""id"":""tz1YMSz2fY5HxFBqUqodGbY4UxAafnkW5BMG""}",ooSZJrnWr6hhrsJQgTVg5JpkyC1EiH4tE36GUJuujq3KPQdoijJ,"[{""price"":12310000,""acceptedAt"":null},{""price"":20000000,""acceptedAt"":""2022-11-29T19:20:14.000Z""}]",[],0.15
79,Levitation #177,"{""name"":null,""id"":""tz1LKW3gUc96LTLDHt3hBAZbGx9shrcyEMGZ""}",onizWUn5ReuDRNAGvK7sk4VUdwFMh1Z2oB8LcqjT1C8nm7s77Yi,"[{""price"":12310000,""acceptedAt"":""2022-11-29T21:47:44.000Z""}]",[],0.15
80,Levitation #176,"{""name"":""Chinmi"",""id"":""tz2LBpXnAQ9ZWuCoUUoeWEY8VD917P9GmyyT""}",onpQm1g3KCzkt3wWT5B4JZczMgrUBYHKcCAgapLryUR9A9u8yJ5,"[{""price"":15000000,""acceptedAt"":null},{""price"":9900000,""acceptedAt"":""2022-11-29T20:43:59.000Z""}]",[],0.1
81,Levitation #175,"{""name"":""tezzarts"",""id"":""tz1TSdoeS5udkYmVr1cEpErTqxGVrC3Kcd2J""}",opBPaMMqD2CUVrbPNY55rs6JwYmA4bPiryvGD53RG5ui5i6dY4Y,"[{""price"":14000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.1
82,Levitation #174,"{""name"":""Teboman Poe"",""id"":""tz1Yxu43AfJGGzqLGcKhdEHBDUq6vjsPxgks""}",onw3CSyHt5WCLXZCZd1SUpZ32ZCk93gZ1LUBGLv1gjbZJtEPh9g,"[{""price"":35000000,""acceptedAt"":null},{""price"":19000000,""acceptedAt"":null},{""price"":10500000,""acceptedAt"":null},{""price"":7970000,""acceptedAt"":""2022-11-29T19:12:29.000Z""}]",[],0.1
83,Levitation #173,"{""name"":""moncil"",""id"":""tz1Qe89qNyUUEjpPwjW64AWvneHxVrd5wYqw""}",oovVci2mx5BcRT1hdt5WVBhybbMjnXaxNCyfRfdJcosVxAEWPup,"[{""price"":16900000,""acceptedAt"":null},{""price"":11110000,""acceptedAt"":null}]","[{""price"":6000000,""acceptedAt"":null}]",0.1
84,Levitation #172,"{""name"":null,""id"":""tz1bbBLVByCUyfxFpuXJr3T7dmkZ1DZfE2Bj""}",ooSfmZfkDJ4oxAKs9xnZXcQwx9qMj1WsH5ivM3T3QRuD2szTP5x,"[{""price"":14410000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.1
85,Levitation #171,"{""name"":""King Bradley "",""id"":""tz1b2PWLYHi5ZtMzRvwBAiBh4fUgdNNUo8Ha""}",onuxJLkAmj86aP5DVbUMLo3mqFwKEdyDgisDFUNt8Jn1ABBemzh,"[{""price"":10000000,""acceptedAt"":""2022-11-29T20:43:59.000Z""},{""price"":16000000,""acceptedAt"":null}]",[],0.1
86,Levitation #170,"{""name"":null,""id"":""tz1V9sRCDaG3fkEGgTJZKAbCspJGpEQn5hRG""}",onzhAwJS9DLmfJmvtyjeR4U3kYSNhG13yCe46zunNiGyuBL5pwa,"[{""price"":24420000,""acceptedAt"":null}]",[],0.1
87,Levitation #169,"{""name"":null,""id"":""tz1QfHrDDxQsMcvfGJ4eFWCjwMeYXGjq1cu9""}",oo9JCcWgYEpm36LhkVi8Mm2omEzLvTs2hLo4p9m8nanNGgoLD7L,"[{""price"":12210000,""acceptedAt"":""2022-11-29T21:35:14.000Z""},{""price"":17500000,""acceptedAt"":null}]",[],0.1
88,Levitation #168,"{""name"":""ArtistUnknown"",""id"":""tz1LMvSEVi43DTKpVLi7RjMaS544qZcRjRq3""}",ooRCAmKKYXXCFCv7jGajwcoA2BVzPf3hBPM7c5fWadC6aMMTPjP,"[{""price"":19000000,""acceptedAt"":null},{""price"":11110000,""acceptedAt"":""2022-11-29T15:28:14.000Z""},{""price"":25000000,""acceptedAt"":null},{""price"":30000000,""acceptedAt"":null}]",[],0.1
89,Levitation #167,"{""name"":null,""id"":""tz1fnRj5pW3BAcq7BXum6VjkUNM23i28gzSC""}",oo1boYfDp2H3PxyXwBmHb9LJwrtLRwvDkdtpwCkTz9zYrLSHL1i,"[{""price"":11000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.1
90,Levitation #166,"{""name"":""Smallholder"",""id"":""tz1VYfWeGazFmBjtAqcfEnRRs5qp8R8YviS6""}",opTzpXBEbeY3xRgELoqwFFffcTnVuoriPug78bRhfazSmMzYDbv,"[{""price"":12000000,""acceptedAt"":""2022-11-29T20:50:59.000Z""},{""price"":20000000,""acceptedAt"":null}]",[],0.2
91,Levitation #165,"{""name"":""peili"",""id"":""tz1hya8VQGYwpy42qX1Z1o5JebPXMKS3qPJW""}",ooEnSAr3iF9KvoktsygLAxUDt6KiVuBvhDdkbvz7635scjkJoNA,"[{""price"":75000000,""acceptedAt"":null}]",[],0.25
92,Levitation #164,"{""name"":""wen?"",""id"":""tz1gLeXAGc1Rho2UTE246xD26SapeyztMF8E""}",ooWE9sdazRYf8MXmPabdx3wrxH6W25ucpYve878rNDPvUtU13Nw,[],[],0.255
93,Levitation #163,"{""name"":""Flapper"",""id"":""tz1RrEGPnSgaTj9XfwaYYqz6y53npkdtTXkd""}",opTYV6kJPaMNsXGSReGFsdmcAqxSMrYMvi8GAL6zb94rw35u5YA,"[{""price"":11000000,""acceptedAt"":null},{""price"":8777700,""acceptedAt"":""2022-11-29T15:39:44.000Z""}]",[],0.3843
94,Levitation #162,"{""name"":""toti"",""id"":""tz1gajLsAJ55ty73UJN9CNUsk8nELucHuFEg""}",op2gwjb4uewGo1RUoqkB4rPsLB6XetS4vi3dTMHJUjeEcRhhGRE,"[{""price"":15000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":""2022-11-29T17:13:14.000Z""}]",[],0.5
95,Levitation #161,"{""name"":""FA World Entertainment"",""id"":""tz1ejxAvgwpHFGuZFhJ9dGCfPACR7gbNcTP2""}",oonrAh4B5YH2aYnG136EEjzLcwTnKQQLSrCsFVY1fhjLVm4SFh2,[],[],0.5
96,Levitation #160,"{""name"":""silk"",""id"":""tz1cyArB4tsLzcJCFTEKj81J2Q6kNjtL4bPS""}",ontsMc4CjFDqfZY8uv1H9kHmFFzLyJPvu59YbC6JDHzUuZggEY9,"[{""price"":9000000,""acceptedAt"":""2022-12-02T19:31:29.000Z""}]",[],1.0
97,Levitation #159,"{""name"":""machaman"",""id"":""tz1b4D34XekDYaqiXraCKG31sWLgqThDzxc3""}",oomMUxWqJbpC4smNrxCBmhkazrxHNEVic3Cdqgmh9KPgyLmcRsx,[],[],1.2
98,Levitation #158,"{""name"":""Patxu"",""id"":""tz2DkaJiewFJTsw8Wu3af8gsirEwSzTVYhZi""}",onqLXsWTWzVvTDmGp2MdLCf3paxBUqnftNJHTpEq3Zehe5myjcf,"[{""price"":13000000,""acceptedAt"":null},{""price"":8500000,""acceptedAt"":""2022-11-29T16:40:44.000Z""}]",[],0.003734
99,Levitation #157,"{""name"":""District468"",""id"":""tz298CEKan5NopadqV9hFERR7i2EPrWyoen6""}",ooUV87k7pLHpKW8aSmicGqrkXK8dnDBgk3qodzahR3yUR7Ap8Xt,"[{""price"":55000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":""2022-12-02T13:42:29.000Z""}]",[],0.003734
100,Levitation #156,"{""name"":""yelyahwilliams"",""id"":""tz1aXVxbuywi5AKFADgdGXHCCs2ewPAEoYUB""}",ookL7gHAZZT9BX485hVxhCD43uDCstkc6rGGwomJZAcZ5fgswmY,"[{""price"":14000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-12-08T09:53:44.000Z""}]",[],0.003734
101,Levitation #155,"{""name"":""Magonometria"",""id"":""tz1ZCSuVKWQw4xX1CJDkjwxvxxpH8Sn3d5Xk""}",opEkJF2KxE1RBGR6ACJEQXcWnmXrKJ3YsvVqtVvMwxHqUD2dTt8,"[{""price"":25000000,""acceptedAt"":null},{""price"":45000000,""acceptedAt"":null}]",[],0.003734
102,Levitation #154,"{""name"":""Jak._.ob"",""id"":""tz1M1kWMaZ1DsAenL5msoXTTx2SuwVwuMSra""}",ooYVDRXWBpznSDaCowZeLRfQUEMt14axkmmHaxJem5WtpwKc5PK,"[{""price"":7500000,""acceptedAt"":""2022-11-29T16:15:59.000Z""}]",[],0.003734
103,Levitation #153,"{""name"":""SweetSpot.tez"",""id"":""tz1L6r8n2wRSCy6xvaKecSEsgQPhNdcFcx6G""}",ooqLaPork3oahWvSMQsLL6exmk8ZQyif4mSjnLg1y1jLiQrwYXw,"[{""price"":16000000,""acceptedAt"":null},{""price"":10750000,""acceptedAt"":""2022-11-30T10:23:29.000Z""}]",[],0.003734
104,Levitation #152,"{""name"":""Hesam Amanian"",""id"":""tz1hfqUDUqnfzztGtQeyaP4wERj1GBe8Fseo""}",oo3DgHeVm8cYePnGY6bykFJxs4KiavFrS7f28Bw3uMCGsCbLWiQ,"[{""price"":12000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":7800000,""acceptedAt"":""2022-11-29T16:50:59.000Z""}]",[],0.003702
105,Levitation #151,"{""name"":""NewUser"",""id"":""tz1fbm8cxUVRrGHxREypyLzbW9UVHZ838st1""}",ooTsJ3jRmpcB3qSuw5RRPce366vBjpfWzETT9W73bgKhtce4QGG,[],[],0.003702
106,Levitation #150,"{""name"":""bfos"",""id"":""tz1cbJ2fHK4Tv7yES7Tq9dc9k8gXArnk7DyE""}",opZ4QWxgA5X3hVwrXMtjtyQi6avzh8FWACvxN2TTx9r5yVj9Uck,[],[],0.003702
107,Levitation #149,"{""name"":""ziga123"",""id"":""tz1b7uNdjhyiRS5uNFjLcfnYc36RxnP4quLD""}",oom3rsWR8AuVbeuJNEcB4pyykunrpkBM2NmvsRmJxb1Cavx2pe4,"[{""price"":15000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":""2022-11-29T19:20:14.000Z""}]",[],0.003702
108,Levitation #148,"{""name"":null,""id"":""tz1YeDzfSGfDKhgCAfVzZDdDHhLEyN8YL64n""}",ooaKARbPAPNndSovZ4EtfSuGFe5fEsSuEfMvnYHLzU1LpZi8175,[],[],0.003702
109,Levitation #147,"{""name"":""Isolani"",""id"":""tz1VE19s9BCtJpa55uvybnjfLRGzpZH46azH""}",opHAW4q7NsAN1AZcE2UWiNa31YdyejH8fcYkr8HaeVkKduJ2KCY,[],[],0.003702
110,Levitation #146,"{""name"":""Pintxo"",""id"":""tz1QGgVZCmmqhQMiK7qmeyZpj6uy2QZZcFuJ""}",opWy4UrssPTUn85kJ6QeP6HsnAiC2ELLDbUoH92epmAj14RWg5b,[],[],0.003702
111,Levitation #145,"{""name"":null,""id"":""tz1N5V3SyVXXXFxgNhDjhSUq9s7aAGh7SsEb""}",onyJhw811Cj2xJ9kMYCy37kUy1Cw1ghawBUurft4RoC2T8hP5bt,[],[],0.003702
112,Levitation #144,"{""name"":""F_____H"",""id"":""tz1MnH2QpHzacWgM5MmR8Xxm3rPrN9cUY9rs""}",opDRgjF1fEsaTagERFE8eDLVfyLwgibYRzi7YvFZV1h9DKntXfQ,"[{""price"":17000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":""2022-11-29T19:13:59.000Z""}]",[],0.003702
113,Levitation #143,"{""name"":""Bad Habits"",""id"":""tz1gdno6FuKgE5WC1VKnqxb8qQQEuYrbKCub""}",onrdYDMbLTCGKs86CYYt4XfvNEZcJHFG6cuX418v6igBg7YAsGG,"[{""price"":17000000,""acceptedAt"":null},{""price"":12500000,""acceptedAt"":""2022-11-30T14:46:29.000Z""}]",[],0.003843
114,Levitation #142,"{""name"":""Another Artifacts"",""id"":""tz1NN5Gdj7gnGZiJSsKRx9d7mFJVu2Wy2Tp8""}",opRh2RGseoVYJuFH1aSQMdbRiKiyaedzaoJdFJtwuyAmV6H76JR,"[{""price"":15000000,""acceptedAt"":""2022-11-29T15:32:14.000Z""}]",[],0.003843
115,Levitation #141,"{""name"":null,""id"":""tz1XDAwes7oMHRTMkfDfuQAVozw7hu6HzU4B""}",ooXVx3eZoJVnF7sXyW8Ug68a5wY6F1Ujg5wZR2B8DznmLzJ9PqX,[],[],0.003922
116,Levitation #140,"{""name"":""vansqueeb"",""id"":""tz1f2sfbnDMczNr4iXB5h6heP5d1kveCLb3q""}",ooFtUfhSWdKJpJHQTJgceqi14CCWUd9A6b3AGeU9gzrjqe1zJga,[],[],0.003902
117,Levitation #139,"{""name"":""Mom's friend's son"",""id"":""tz1Wt29VesmEpWXWzNw29t8fdTPcZXNWd4ba""}",ooDNiMhYb3fzfKdRLow23V38h6D7jXwLSCFynY4Wj512k2Kf2sJ,"[{""price"":13000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":8230000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.004043
118,Levitation #138,"{""name"":""1000Landz"",""id"":""tz1PwWW4u7Za75dJPquycECdKojh4TpKEHfE""}",opNa5PnWUUY99MFK7GEcXNPaDHAYPVmcMXU4qPbsvLYyWAf7SQu,"[{""price"":15000000,""acceptedAt"":null},{""price"":14000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":9500000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":""2022-11-29T18:01:44.000Z""},{""price"":13400000,""acceptedAt"":null},{""price"":11600000,""acceptedAt"":""2022-11-30T12:37:59.000Z""},{""price"":30000000,""acceptedAt"":null}]","[{""price"":9000000,""acceptedAt"":null}]",0.004043
119,Levitation #137,"{""name"":""anonimo.tez"",""id"":""tz1Szb81xB8cVZ5piWhe9jpsoGqD1RDoasNr""}",onrA4Am8ZhEysMhPM6qWfMfbisgeaiXKHdioRJvbCfhJauvDpfF,"[{""price"":15000000,""acceptedAt"":null},{""price"":10890000,""acceptedAt"":null},{""price"":8500000,""acceptedAt"":""2022-11-29T15:30:14.000Z""},{""price"":50000000,""acceptedAt"":null},{""price"":16000000,""acceptedAt"":null}]",[],0.004
120,Levitation #136,"{""name"":null,""id"":""tz1bYHbPHD3KrhQGpiFuBsaJEHx1Hb7Z6uQ6""}",opMdUYQh5a77bcboAvLR52y8JYgPEYbXsx2bbwsxRqcPPA1ZEox,"[{""price"":13500000,""acceptedAt"":null},{""price"":9900000,""acceptedAt"":null},{""price"":8800000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.005384
121,Levitation #135,"{""name"":""tezorrus"",""id"":""tz1NJ5NqG289sA7Sfo8sbdqjczoVE52JoqTX""}",oocWaUdtscE3JrYyFKy8AxxF8siAXYHJcdFrtfc8d4iUSGUwcXA,"[{""price"":14000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-11-29T15:52:44.000Z""},{""price"":15000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":""2022-12-25T23:49:29.000Z""}]",[],0.01
122,Levitation #134,"{""name"":null,""id"":""tz1asdA3hubZm543qdD4SsV4hH6KhPG8r4bj""}",ooKqmEUQ3X9o4Serkbr8SX3MykDUaWi9oXkk1UtGJPFfb6MhTPw,"[{""price"":15000000,""acceptedAt"":null},{""price"":69000000,""acceptedAt"":null}]",[],0.02
123,Levitation #133,"{""name"":null,""id"":""tz1Vbt1k2xPPYi8A4zAtsjZo1jdkFsRcRBqb""}",ooRLuu3Dn5TNQMufnTNttEvv9PdjnjmHGUk2KpwACLPkw2Gzvqy,"[{""price"":16000000,""acceptedAt"":null},{""price"":12500000,""acceptedAt"":""2022-11-29T21:05:59.000Z""}]",[],0.03
124,Levitation #132,"{""name"":""Bzzhg"",""id"":""tz1U2k1rW4isR96Kk2cqd95Ypw2DXgnhDrD2""}",opTC4t8RFGtXxzPtd9vpb31nvEvxP6fiv5cztBm7Lb1CQ6mmTLN,[],[],0.03702
125,Levitation #131,"{""name"":null,""id"":""tz1ZGXXoygkxN2TSssqHQP9fRDsjZeeGcpZM""}",onjbqrDmQvegMw14LdSKfvzoCu4DeyVhsDf1dMaoapfhdHjqPnD,"[{""price"":16000000,""acceptedAt"":null},{""price"":9900000,""acceptedAt"":""2022-11-29T15:32:14.000Z""}]",[],0.050384
126,Levitation #130,"{""name"":""slimdhika"",""id"":""tz1MQ4gnVPqFUbUz3emtzW1H58gevX7yAUrw""}",ooWDfwZoi1zuHyvkrK7EDmNJxKRA3kGnDu83Cn1fYPStMwL9huu,[],[],0.050384
127,Levitation #129,"{""name"":""Creator.tez"",""id"":""tz1W75eqnJ1wZMZ8ha1GTyD1gjHX3siwnr9n""}",opLW6ZzN1YRP4ehBMjDYSGW7rKUVgCYY2tTGHc2gCZiyLgSUzJ1,"[{""price"":11500000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":""2022-11-29T19:12:59.000Z""}]",[],0.053702
128,Levitation #128,"{""name"":""tulalit"",""id"":""tz2UL9PXHxRGZpShwQ47dNW3L13Lfzuc7wDT""}",onhhxcfWzBfM1MALnzzucwPUPLSkQdWMMQ8oz2eKpmURvokLnT3,"[{""price"":19000000,""acceptedAt"":""2022-11-29T15:42:44.000Z""},{""price"":34000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null}]",[],0.1
129,Levitation #127,"{""name"":""tezzarts"",""id"":""tz1TSdoeS5udkYmVr1cEpErTqxGVrC3Kcd2J""}",ooeJMbkY5iThfzWFGTGCyvbTYkYp8teAjqfYVeLYKcp44CnJ6vh,"[{""price"":19000000,""acceptedAt"":null},{""price"":35000000,""acceptedAt"":null}]",[],0.1
130,Levitation #126,"{""name"":""/chopisdish/"",""id"":""tz1hwkS4C2v7UdJZDzbk2GPvKy7F16oNS4q6""}",opKERgovWHuQXz5GYEwbLH1Av6VCLAVVufAywFX5FgfuFGhZ1q1,[],[],0.1
131,Levitation #125,"{""name"":""GoreFlipper"",""id"":""tz1dWyQQjasXyeZPgdfPkgFxHLSNZF9pkt1k""}",onejqTMAhSriKwctWYmpqA8FXrQxVP17G9ePfuvosEo5hnejaZG,"[{""price"":35000000,""acceptedAt"":null},{""price"":35000000,""acceptedAt"":null}]",[],0.1
132,Levitation #124,"{""name"":""DEGEN"",""id"":""tz1XyJeGD8hNMLcVHju6GaNTG3Zj6yLz3mpr""}",onywbtgnptgLZSxrpokBfonacrYf71atn8cHU2dC8z7GE4hB5Mr,"[{""price"":9999999,""acceptedAt"":""2022-11-29T15:28:14.000Z""}]",[],0.1
133,Levitation #123,"{""name"":""caddy2317"",""id"":""tz1SqV14QuU6uNNvVBp4WTUDybP7xHecFa15""}",opVnMSG2NZvr7xKjeuGnJTwaa6S5JUhPNC6TFE1jtH8TqP6nEDn,"[{""price"":15000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":""2022-11-29T20:43:59.000Z""},{""price"":18000000,""acceptedAt"":null}]",[],0.1
134,Levitation #122,"{""name"":""moncil"",""id"":""tz1Qe89qNyUUEjpPwjW64AWvneHxVrd5wYqw""}",oomgXLhPQSJPbzTAVJ7yyL3kC6CoSDAcE9drMSkFSiLpojYm38X,"[{""price"":12340000,""acceptedAt"":""2022-11-29T21:36:14.000Z""},{""price"":18000000,""acceptedAt"":null}]",[],0.1
135,Levitation #121,"{""name"":""tz1P3...amuqD"",""id"":""tz1P3g7mtaWvPBy4RGhnkkutVAcEjsBamuqD""}",opF16sY5excPha2u2pGvpGZ8yYwp7vxSFXS8tuV69rVwSoRKNoC,"[{""price"":35000000,""acceptedAt"":null},{""price"":17500000,""acceptedAt"":null},{""price"":10500000,""acceptedAt"":""2022-11-30T21:19:44.000Z""}]",[],0.1
136,Levitation #120,"{""name"":""dan_pea14"",""id"":""tz1inzR1j6ogaWHcCeeFFbLv8NyaxkDZoFgi""}",ooyJxuJjCumfFRFCQXRLpPi6hpQqKRxtuueawuq3XBcS54V3zEo,"[{""price"":9500000,""acceptedAt"":null},{""price"":8500000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":""2022-11-29T19:06:29.000Z""}]",[],0.1
137,Levitation #119,"{""name"":null,""id"":""tz1QMoFZHS5GcvLDkwGKcedwMkubsnBAXFep""}",ongHMZo14FU97ajQLSve3WDFFsVccGTKvR8Ra4DFWFqVqcJYg17,[],[],0.2
138,Levitation #118,"{""name"":null,""id"":""tz1VU5AyddB9peDPS3cCtKHMTBjz3cY9PPvZ""}",op6XFFYRTYkmgPfCfcwAMuTBssnxfM4yaCpwMcyAqYU74igwDbf,"[{""price"":22000000,""acceptedAt"":null},{""price"":16000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":""2022-11-29T15:43:59.000Z""}]",[],0.200384
139,Levitation #117,"{""name"":""_Poritz"",""id"":""tz2T81YWfh1jj7LT3HaDhsXJ3nWAUcJtqAuL""}",oosHY75Uh8pvbbjCMxG9h3W2Bi7cDLDuhRbJ5ncRoa8oMQP7GkP,"[{""price"":14500000,""acceptedAt"":""2022-11-29T21:56:14.000Z""}]",[],0.2
140,Levitation #116,"{""name"":""wen?"",""id"":""tz1gLeXAGc1Rho2UTE246xD26SapeyztMF8E""}",oonKY351nHWnH94MJUxtzJzVmrQpCvUxPr9L2DBpGGQAyDN26Vk,[],[],0.2
141,Levitation #115,"{""name"":null,""id"":""tz1PK76AxDn23zWswVJFdYjJjwuQNbNfi4N8""}",oo1vFjL8h5fboaj1NqkGGc1dwZUHqcrdYAbYQc3WRXnHiha82aU,"[{""price"":13700000,""acceptedAt"":null},{""price"":11690000,""acceptedAt"":null},{""price"":9200000,""acceptedAt"":null},{""price"":8320000,""acceptedAt"":""2022-11-29T15:39:14.000Z""},{""price"":13000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null}]",[],0.22
142,Levitation #114,"{""name"":""Quaresma"",""id"":""tz1e3K4iJBPaeGtu6T3qJYt9UytoTuzKHD7x""}",opEzLaGcTVoJzFHFJEwvncvtzCocfspiLJcMKzaU2Mab32dy1YE,"[{""price"":32000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":8500000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.3
143,Levitation #113,"{""name"":""TechBoy_5"",""id"":""tz1bVRM23WrAzJ8ChXVW5Ax9wg6BntUPDvy8""}",onv3YAebYfmHtHxE2pSYAwciVwT3pesj8NrShX6VV2WxsSu294r,"[{""price"":11000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":7800000,""acceptedAt"":""2022-11-29T19:06:59.000Z""}]",[],0.3
144,Levitation #112,"{""name"":""tsitsos "",""id"":""tz1b4g9oudSZ4pT6RozSAjYmDLpxsSRPYm2L""}",ooZSTWTt3WnUiH2LR8ToWeDbHkvpCm5Yyqy6bWeHsvAGCrrpz3D,"[{""price"":35000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":9500000,""acceptedAt"":null},{""price"":7900000,""acceptedAt"":""2022-11-29T19:08:29.000Z""}]",[],0.3
145,Levitation #111,"{""name"":null,""id"":""tz1LJchBBMZNAjhJq5qGHNEyzPceRtFuHAqy""}",oniDJZfGYYs2MWzwMLEimeShMtkfYyo662u9NPCNz8aqJP1HjqJ,"[{""price"":11100000,""acceptedAt"":""2022-11-29T15:33:14.000Z""}]",[],0.308
146,Levitation #110,"{""name"":null,""id"":""tz1bcrkU2oKrbAYkPBzr9dhJFdxxc9vsYv9r""}",ooBGfV4GGRPV58Vpoyz7VWV4yYrJtUxCwQ7ocBG5qfWFMk3f522,"[{""price"":20000000,""acceptedAt"":null},{""price"":50000000,""acceptedAt"":null}]",[],0.33
147,Levitation #109,"{""name"":null,""id"":""tz1bseo1ksSQKQ5tJCWgrYC4uJxgAnxM99xx""}",ons4oSPwedxbY4kT4YgSy5KAH86T4DGqWn8oRd3hatsgASQ3yWY,"[{""price"":15000000,""acceptedAt"":""2022-11-30T02:44:59.000Z""}]",[],0.33
148,Levitation #108,"{""name"":null,""id"":""tz1VrEDQUkTtw7Pj41qWK79NoAiPaeMV9ZRQ""}",onmk13ux4mDdpQ1UWZCN9u8rvHoF6st5u685PyQziViD6Wij7wt,"[{""price"":9000000,""acceptedAt"":""2022-11-29T15:41:14.000Z""}]",[],0.3843
149,Levitation #107,"{""name"":""Flapper"",""id"":""tz1RrEGPnSgaTj9XfwaYYqz6y53npkdtTXkd""}",oouNDBRRWVErv1P9v5kzmTPpD17nnrfjGC6neJkZPvyGv1VyDZg,"[{""price"":9555000,""acceptedAt"":""2022-11-29T15:33:14.000Z""},{""price"":19000000,""acceptedAt"":null},{""price"":9450000,""acceptedAt"":null}]",[],0.3843
150,Levitation #106,"{""name"":""CAT ART"",""id"":""tz1hmh4p8Zn7XMYG8EjXCajBuAf4YmxGkWLS""}",onfd5B8oVSF9dF9ERXnjE5Gz17T2GNgCmGmjsfwqZuHm2zKpw5w,"[{""price"":16000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null},{""price"":15550000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":17000000,""acceptedAt"":null}]",[],0.5
151,Levitation #105,"{""name"":""Poplin"",""id"":""tz1hBry5nSoWkGfSdbE6mCQ42y3B2msEYQKQ""}",ooDuFLyJ71vxh3Rh1TH1gNthH9jtx2eZYxZcxYxPhACyXpp42NW,"[{""price"":88000000,""acceptedAt"":null}]",[],0.5
152,Levitation #104,"{""name"":""speculative"",""id"":""tz1Q3VQ2seeJgMiu2rYm2jd2cJkN9tRRZHmb""}",oohTRTERKDvxHgoLyc6Jq1dFXitF74FRmLGx5M6Uz3bWKMK1x3q,"[{""price"":20000000,""acceptedAt"":null},{""price"":45000000,""acceptedAt"":null},{""price"":42000000,""acceptedAt"":null}]",[],0.5
153,Levitation #103,"{""name"":""dirtnap"",""id"":""tz1KgaUSx8Y6N4SBonYdnHKm1sawcoU6uDkP""}",op7EYFGbKJ9e3kEJCDGvde7cMKADpvecFHwDCXYDiDZ6UpZE7a7,[],[],0.5
154,Levitation #102,"{""name"":null,""id"":""tz1iKBtjbVBvxXZVLTwhaxi5oPJ91FKHRxo4""}",onpWqNwj79LLwKrZC1wEbafcuHgcg9mDGnp2XUM9odSJMxszvVw,"[{""price"":15000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.69
155,Levitation #101,"{""name"":""Astar"",""id"":""tz1hPauA1z5bPpkjy5kwuDCUDvATwfmp1SJn""}",ooTShGj3UAUHiV58HkKXruBCTZ4UroSVtDYC4UFyub4wKfEi7mP,"[{""price"":14000000,""acceptedAt"":""2022-11-29T21:57:44.000Z""}]",[],0.69
156,Levitation #100,"{""name"":null,""id"":""tz1fAedkk8uHZRxhkzk9ieUxYAUNTzGrwRQT""}",opCg4StJ2UweuvBXDAvoKK7yAi5bfimXA7vsiR6LNrq3mG437zq,"[{""price"":10040000,""acceptedAt"":null}]",[],0.69
157,Levitation #99,"{""name"":null,""id"":""tz1cH6cAcMxC1GHoFKV4hL6jFZLiP3BfBcQX""}",onpVVU8Mcb34TcWv2FR1Q2DoFMtvzM7m9LgP2pFWhL7ASeP9ptC,"[{""price"":10000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null}]",[],0.69
158,Levitation #98,"{""name"":null,""id"":""tz1WBLYcAyzNkekdxnrs9uHPnFYR1j499Rh3""}",opHY5G5XVkV6mvtAaMropH5xuDC5saeaiqgwqXy88mS9QX2V924,"[{""price"":9000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.69
