,name,minter,generationHash,listings,offers,gas_fee
90,Celebration #190,"{""name"":null,""id"":""tz1VU5AyddB9peDPS3cCtKHMTBjz3cY9PPvZ""}",oo1NRGtqhjgtd7ekdscvVFXjQhyQatTCfcgTg2n9bk178E2esnA,"[{""price"":1900000,""acceptedAt"":""2022-12-22T18:23:44.000Z""}]",[],0.200315
91,Celebration #189,"{""name"":null,""id"":""tz1PK76AxDn23zWswVJFdYjJjwuQNbNfi4N8""}",opCQJbC1QbAtr4es4D6CabuJweB2rnT7KSrsMy7o1mPmaMwmJqV,"[{""price"":5000000,""acceptedAt"":null},{""price"":2890000,""acceptedAt"":null},{""price"":2440000,""acceptedAt"":""2022-12-21T21:03:29.000Z""}]",[],0.22
92,Celebration #188,"{""name"":""TezMarket"",""id"":""tz1au96ZfQuoo62sJyhmvJ6yysvpPyRVhqBf""}",ood4LhNGojxWbyiqL5wG6aVcPf8xxFBjxPwEwjHtoGYcj3PPTmU,"[{""price"":3500000,""acceptedAt"":null},{""price"":3480000,""acceptedAt"":null},{""price"":50000000,""acceptedAt"":null}]",[],0.3
93,Celebration #187,"{""name"":""Zen_ok1"",""id"":""tz1aeDkHxvzQQsNetSdYqzjwPX15aKZWfEpF""}",ooM5MmSfLSKjwnXLM8C7TMP3jGmeLZYRhKdziJiHBn7h72aTbeK,"[{""price"":15000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null}]",[],0.3
94,Celebration #186,"{""name"":""tluav (MihailGreen)"",""id"":""tz1YxAN3rn85UQxevF7w78v66xHnSQQByo2j""}",ooAHGP6AQ7bt9eLQwtztej9gsJ276s2vv9PxeRT1FpTicaETsZT,[],[],0.3
95,Celebration #185,"{""name"":""Emiter Omeno"",""id"":""tz1TM519psTvvWr1yWn7n9mj3LJxzNDFpknp""}",oo2VL4bh6PZF6V7TGmnknkkEsmSCHWa2YByCit9nehiTekr1rn3,"[{""price"":25000000,""acceptedAt"":null}]",[],0.3158
96,Celebration #184,"{""name"":""                    "",""id"":""tz1amcNhVTWHuA4d6XakfvEBmfGYafDSHVPk""}",opKFMQPeevuXiwyWV7hFGJHKW7xvWurRojGhD6pB5gPokdNSVWD,[],[],0.4
97,Celebration #183,"{""name"":""Arsenicum2"",""id"":""tz1gtnq3f8RziDyMmNKoEXKnxA57pHtB6nw8""}",ooqurnzxRCPWaYBZ2KNBmRDmJYiMMYsdSZs2uFf8LpWvJSmekVt,"[{""price"":55000000,""acceptedAt"":null},{""price"":2200000,""acceptedAt"":""2022-12-27T17:39:59.000Z""}]",[],0.5
98,Celebration #182,"{""name"":""tz1RgHY...MTaJ9h8"",""id"":""tz1RgHYQuLMEn33HycSNXbxboqsoFMTaJ9h8""}",oogdyTAfKB4A62c32qpnyQyFPj8AvwBwu1oTAQzFQf22zN1xaqW,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:41:59.000Z""}]",[],0.5
99,Celebration #181,"{""name"":""shrimpy"",""id"":""tz1h2uK9nCke3AW6AXrcGyK78C2nsC4XTHui""}",oo2eeWunBH95RxfhXt3qpiwcKbQCBSuyJg7xutrQ7VQQzSvQuC6,[],[],0.5
100,Celebration #180,"{""name"":""Smallholder"",""id"":""tz1VYfWeGazFmBjtAqcfEnRRs5qp8R8YviS6""}",opVPqbwNnZHvnYKynm8eKARKpGhSpxujprDF9nVTa6D34aLa9AK,"[{""price"":3300000,""acceptedAt"":null}]",[],0.5
101,Celebration #179,"{""name"":null,""id"":""tz1V9sRCDaG3fkEGgTJZKAbCspJGpEQn5hRG""}",oohRqvef9HRZaPTM7va88NUVd9fb1YYZXmsriv42qCttXa3N2uJ,"[{""price"":2900000,""acceptedAt"":null}]",[],0.9
102,Celebration #178,"{""name"":""ArtistUnknown"",""id"":""tz1LMvSEVi43DTKpVLi7RjMaS544qZcRjRq3""}",ooreteR4b2TPw3LFbduZNKee2eKt3ixw4vAuJFNV14yHT4BTrvF,"[{""price"":3300000,""acceptedAt"":null}]",[],0.9
103,Celebration #177,"{""name"":""teaboswell"",""id"":""tz2GHSM8dGsMCTUCoiY5wSN55nXXtPZWZtZf""}",oobCQPDi4mKGCfpGCFnVoRXCbASAkVeUTbJmvdC7ZL2yhr6e8ZA,[],[],1.0
104,Celebration #176,"{""name"":null,""id"":""tz1eidwmNM5Gd3yh8BqCuPGJtTqKXnGAtfZy""}",opAvqsQvZjm8h854AJVgzSZrA6TYe2hjLx8VcmyPy9j4u1fuGUi,"[{""price"":3000000,""acceptedAt"":""2022-12-22T04:45:29.000Z""}]",[],1.0
105,Celebration #175,"{""name"":""Jailson Mendes"",""id"":""tz1aBQ83x68cppTQNu3HdQEeGFP3rnRmKopt""}",ooyD6W4czQjPgBCFoXMxf5BqhxVkgU2wiBghdQWA4xCpXqXMZTU,"[{""price"":10000000,""acceptedAt"":null}]",[],1.0
106,Celebration #174,"{""name"":""Lasier Martins"",""id"":""tz1ZiY1XJkt4fb2vrFzjvrfznJC78wu4fEPQ""}",ooyPjZmxvFF15ncq5LjbLU8jAwNmz37rDG7dsvBbbQw8bfN7tno,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:46:29.000Z""}]",[],1.0
107,Celebration #173,"{""name"":""Richarlison"",""id"":""tz1XMdM5iv4mQSP7b442MufMRvKci74QgTkf""}",oomTfjvLF9gzXPU7Bt8R8h3gxn2SCJ4dmEXQUGCxFXxV9AvMN9N,"[{""price"":14000000,""acceptedAt"":null}]",[],1.0
108,Celebration #172,"{""name"":""Galão De Água"",""id"":""tz1TUBvR4bfZYBWteudmipRGNiNvS517PkfS""}",opEQBQJJeKSsBx4CbFstGp951uRpeSfs7QqrCRWutzKCFoRFBao,"[{""price"":3000000,""acceptedAt"":""2022-12-22T14:41:59.000Z""},{""price"":50000000,""acceptedAt"":null}]",[],1.0
109,Celebration #171,"{""name"":""CollectionFX"",""id"":""tz1gim2EQo2ctxGnd1KY2DGAdwMDSaVif284""}",opXWLwD2ddiZRAfNbJhNqzcnpGm2jsiR4fzRdZtfCy5xejhP4x3,[],[],1.155
110,Celebration #170,"{""name"":""Arthur Black"",""id"":""tz1RT94jREafiHzgtmkKbiVnDynriUYEi62D""}",ooSqJb7pE221Dn1nu6cpdjDH9puu4nZe7ehmQcyiVhjuPmZav5K,[],[],1.159
111,Celebration #169,"{""name"":""tz1fT8...gGrqB"",""id"":""tz1fT8u4PVrhbGMMT9HTrxyGFfYn2F1gGrqB""}",oozyTXP4VvFQiQ9DV4KNXEGNVhsdAtdtfnqsnHLy74QnYGQ8DiS,"[{""price"":75000000,""acceptedAt"":null},{""price"":2950000,""acceptedAt"":""2022-12-27T17:39:59.000Z""}]",[],0.003138
112,Celebration #168,"{""name"":""chessboss2000"",""id"":""tz1TL5mbC8x3T2nQLJrMTngrKmPn6dGmcPe3""}",oo1v8Au5MVVvSH59S1DQGitE1ivh82WxiJ5htuPt7iRhFpRFvzB,[],[],0.003138
113,Celebration #167,"{""name"":""gh0st3d"",""id"":""tz1N4YDDg8FrXEj7AUXHV96kd7CA2rk7s6mB""}",ooNGLMPoE966MgWGip2vygndq7jj1d2dFcp7zXiPm5PHbHnXpip,"[{""price"":2250000,""acceptedAt"":""2022-12-27T17:42:59.000Z""}]",[],0.003138
114,Celebration #166,"{""name"":""Photoshare"",""id"":""tz1a38Je66oy9fm2AcxpGL6ULi4HMEzpGd7D""}",ooNRXrjzMr4zJ21wDtBcQUWfd1vQajoRSL2e6TTqHCk9NK87KCa,[],[],0.003116
115,Celebration #165,"{""name"":null,""id"":""tz1XisBzUGgCmvC7pNS6hxvQ5hMvXUTd1p7D""}",ont14RPMeAxp1XvGWHo9367dL7h4ngd7ECMixYfG8J9N7v9TGnt,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:43:29.000Z""}]",[],0.003116
116,Celebration #164,"{""name"":""Podryv Ustoev"",""id"":""tz1RJtAQR96Pmozpsc9MTPRAEp2auAHQvW7B""}",ooXAxiAXWG9Z9s4Nzsi26ZJngBL6BkNKTLby3zKYV72RSzaGjM5,[],[],0.003179
117,Celebration #163,"{""name"":null,""id"":""tz1hNcCmuqgZGXpLa2qKxyKQWYYGCyKBtWpk""}",opHmYYNAX4ZzikDVwosiPLPmsKdr4sJT78Gfgb9jsCHrk3Pri1D,"[{""price"":5000000,""acceptedAt"":null}]",[],0.003158
118,Celebration #162,"{""name"":""Arsenicum2"",""id"":""tz1gtnq3f8RziDyMmNKoEXKnxA57pHtB6nw8""}",ooU8BWJdicHBocfXs7r7i1YPhjc6jxrUfPJBmU32wyvd23DvDLX,"[{""price"":2450000,""acceptedAt"":""2022-12-27T17:37:29.000Z""}]",[],0.003158
119,Celebration #161,"{""name"":null,""id"":""tz1do8h3q6jtFdUaxbkLvetvNeSBCn1bU6wu""}",opT36L9iExnTzVMgo7weAuXL5xdVdMeCjaP5f5dmADzznfooGi7,"[{""price"":3500000,""acceptedAt"":""2022-12-21T20:38:59.000Z""}]",[],0.003158
120,Celebration #160,"{""name"":""Zamira"",""id"":""tz1cLrS36cpuwWZF5vJgH4Wjg1bhHgriUW5C""}",opLpYwtgpNwcuLXn2EGRocAhACHCuVMQRG8qTqgMPckb5kwcTny,[],[],0.003158
121,Celebration #159,"{""name"":null,""id"":""tz1bvoVkfecRMtZWsctwe7ZjHuf5Ni471LVh""}",ooSaPQpsRnUGEKdsRfgQzYVnAWu16wJaW8RBDf5uopRNMkVUWJr,"[{""price"":2000000,""acceptedAt"":""2022-12-21T20:36:59.000Z""}]",[],0.003158
122,Celebration #158,"{""name"":null,""id"":""tz1avwjpJ66wFo6WmCRRcSLePkhREitiPVrt""}",opXGxd4MGgk9tmu66uKovwQ1553hXUkZY7Gev9aTQXB8vgD436i,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003158
123,Celebration #157,"{""name"":""yep_yep"",""id"":""tz1VQVTRYijbXCZQ9dukcRhHbVFYepKZwhAR""}",ooS2LySFuTEv96nBjjaMyL5XQArXGYXZsyMS9kBZutoMNJFtDrP,"[{""price"":3500000,""acceptedAt"":null}]",[],0.003158
124,Celebration #156,"{""name"":null,""id"":""tz1Tdh4yNm9zZ651Sus3jzjgLQGRFL8HYmrZ""}",opNigth6PBm59rFiQzuLYN16wbBgfis6oTKzEzKdxgA9XCbKmZ8,[],[],0.003158
125,Celebration #155,"{""name"":null,""id"":""tz1Sm3zJ6iZ62jpdNHHA2SURHzYzAyzdA7Vo""}",opCFPZZXR57KUo12Pr4TLkoWXR7HgPTcFhJmdLaaQtHZRbKzQot,"[{""price"":100000000,""acceptedAt"":null}]",[],0.003158
126,Celebration #154,"{""name"":null,""id"":""tz1P4RKhuS8qYJbDZMapYsNx6SUwMZFBnuXm""}",oojuukXX3YPVo18fHYR9hZczusft8etaKmH9XYg8nT9uJopYT2P,"[{""price"":3500000,""acceptedAt"":null}]",[],0.003158
127,Celebration #153,"{""name"":""tz1P3...amuqD"",""id"":""tz1P3g7mtaWvPBy4RGhnkkutVAcEjsBamuqD""}",oopSeke1Lg1f1xTS66fxaGjBwwk4Lcj9zr8V6GBUVugkX69UDfA,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:57:59.000Z""}]",[],0.003158
128,Celebration #152,"{""name"":""Hiamona"",""id"":""tz1NxRKvfmGdeWRNnX1u9uALoWHkkqwBGTZV""}",opFQqVvWHmcgjP5vyELuu5NDPcbSoauYfPUN1omucZFWj74pqKv,"[{""price"":3300000,""acceptedAt"":""2022-12-21T20:35:59.000Z""}]",[],0.003158
129,Celebration #151,"{""name"":null,""id"":""tz1hkk6mDcwDHj8JtXNgEaYDLmijLAhkaFeG""}",onk4YGDvG3Uu5qXrTRDn1N7yfZvbKQCNMQufvJ2WTwFgRRSfi7k,"[{""price"":2990000,""acceptedAt"":null}]",[],0.01
130,Celebration #150,"{""name"":""JamesKruiff"",""id"":""tz1SDYHhcihUArgFBRVgjbArxcKgppJ5oihE""}",opUmTTvpdsZsWjrpxCcHJD1N2tYwxbeUq8r9M3Wru7HhaQoFPen,"[{""price"":2650000,""acceptedAt"":""2022-12-22T02:29:44.000Z""}]",[],0.011
131,Celebration #149,"{""name"":""Agent Tommy"",""id"":""tz1NuMeqCFt5J83AkpfLYFuxgrjxwPFZdC2b""}",opTgTGHsj7iap9LTtNZ1s3yWpYPHCapVdhSef2pYEgVXZvJLCry,"[{""price"":3950000,""acceptedAt"":""2022-12-21T20:58:29.000Z""}]",[],0.011
132,Celebration #148,"{""name"":""/chopisdish/"",""id"":""tz1hwkS4C2v7UdJZDzbk2GPvKy7F16oNS4q6""}",ooCTZrRBKsiVACbggkttbu2k2LBmTy3dZviUdzL4GJK1jHyE8Au,[],[],0.05
133,Celebration #147,"{""name"":""wtf_WTF"",""id"":""tz1LBDmpa3D2A1iUrJ9wL36xxEBrtSsWTVfG""}",op5PEwBvRG9Mnc6ZZC9WmKsb1Ez7MqwwPwSo2jWGy4sUJmpiXWp,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:35:29.000Z""},{""price"":9000000,""acceptedAt"":null}]",[],0.05
134,Celebration #146,"{""name"":null,""id"":""tz1YaKwwHRdN6Mp2eK1vWv4JfoCKMXcStJQ8""}",opYLmmgn8EKBKSWMoCvY5RmeYsKJGgz6VNmeLFsTPSYDwSVgu4n,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:30:59.000Z""}]",[],0.104
135,Celebration #145,"{""name"":null,""id"":""tz1g7yHGuouPVADrrx3zH62v6ZzC7gEPjoyj""}",opUwJHaet4MSMQWaff4LidPizm9t5EZ82hGvozKDqcamhgeRki6,"[{""price"":4000000,""acceptedAt"":null}]",[],0.101
136,Celebration #144,"{""name"":null,""id"":""tz1fWMhJu1zETLX3CbqvKuLAk1QKSgtny9M8""}",oomVTLGuA7YZDV7MogW2Vtgbfdx86KnMzLBHWCCPXYAmA7eKwKS,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:31:29.000Z""}]",[],0.105
137,Celebration #143,"{""name"":null,""id"":""tz1i4W9BUiaYiyYcnxD9v382F21m2HChT9NG""}",oox82BWLwj77XxfsYFXobZjKkNCZDd7qtUekhNhNuuFpuEAipYz,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:30:29.000Z""}]",[],0.106
138,Celebration #142,"{""name"":null,""id"":""tz1RVRgRQNtev12bNMjSKPV615ss17MfsC4L""}",oo79TZbUChNEubudgKNu4WvdYGjWo9b6Sv2TaiGydzZEhbeouHS,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:30:29.000Z""}]",[],0.108
139,Celebration #141,"{""name"":""Faker"",""id"":""tz1ew8MmEDFpBV3nnmCF4igNf6DXurBdHAoh""}",ooZJMjPiVKiRxcAvKSTTSiSn42nXAZGykDubtUYUpy1x7FmR1Du,"[{""price"":10000000,""acceptedAt"":null},{""price"":2800000,""acceptedAt"":""2022-12-21T22:02:44.000Z""}]",[],0.1
140,Celebration #140,"{""name"":""BadBadmanman"",""id"":""tz1cHceCnSrCc6KmC83fgqwVK85actWf41gd""}",ont2utprUdYXA3cz5M9sETJZguaxecrTsaKcsk5ijnSFYcurFEL,"[{""price"":7000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-21T21:37:59.000Z""}]",[],0.1
141,Celebration #139,"{""name"":""Ramp"",""id"":""tz1VmheNS6QPHDPMWJiD1vGvvUrnhQ2dd4fC""}",oou2eZbUfnSAyhLPjcKkzADA1DD8MzEerVmt5hfcysPi18miDcU,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:39:29.000Z""},{""price"":8000000,""acceptedAt"":null}]",[],0.1
142,Celebration #138,"{""name"":""mrgn"",""id"":""tz1SwdC6BGEeabqjkDDUvrcZaWYkMNaGbLhi""}",opNphkHb8yU3GctNdxpm26fSyoM1UVaQGLKe7sDhYiFMqeFREXD,"[{""price"":4000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]",[],0.1
143,Celebration #137,"{""name"":null,""id"":""tz1R32cR7KknaSrwkFfP8W8UdWFhD7zorkXh""}",oodVAMcEy23i7cWc5YdPTK1wY1Vq6b5F7s9xUS1pmTneXWgn4F3,"[{""price"":3000000,""acceptedAt"":""2022-12-22T03:08:44.000Z""}]",[],0.1
144,Celebration #136,"{""name"":""Skandalis"",""id"":""tz1Nwga7cMKk4imTnDUVzNrG4GUdJJF9JfFh""}",ooejfUjhvmh5iU22UmcncFxuw99Gc6733FHY1WR9qdABwFEVdfJ,"[{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-12-22T03:08:14.000Z""}]",[],0.1
145,Celebration #135,"{""name"":""Agent Roger"",""id"":""tz1VzcqNYEbbRxocPpBS8X4fvEkKvvRMMJ7Z""}",oopV3Seo8Ryc1CcmFCcbHrsrjVBhxv6JDojY3MoHQR7rHqjs7Kv,"[{""price"":3950000,""acceptedAt"":null},{""price"":2400000,""acceptedAt"":null},{""price"":1940000,""acceptedAt"":""2022-12-27T17:11:14.000Z""}]",[],0.11
146,Celebration #134,"{""name"":""CollectionFX"",""id"":""tz1gim2EQo2ctxGnd1KY2DGAdwMDSaVif284""}",opB2boUBjtv31CZNfzhSXCyXS1ZmDFreGAWNUbZpc9raMiVrojK,[],[],0.155
147,Celebration #133,"{""name"":""InProgress"",""id"":""tz1dh7NF5TYwV7om7pg5FTkHoQeJcuo9b9yN""}",ooWXETWK9yEnaTHuXynAAYQx8yzaHhXDeWPhpFUnuTaaN58XC47,[],[],0.156
148,Celebration #132,"{""name"":""Arthur Black"",""id"":""tz1RT94jREafiHzgtmkKbiVnDynriUYEi62D""}",oobG1gZcyJWektuuXTX3MC1gPjsxayuEyYU8aNXMTQevDNUAdbB,[],[],0.159
149,Celebration #131,"{""name"":""Minerva"",""id"":""tz1exCESKW8XGRWeB8mZ3MKdJ5WgS3GvfNLq""}",oovyL386DJPvaK8bcY3Tvp5oXnRdhx3qMvVt2DJrVmUTkPfHDEB,"[{""price"":5000000,""acceptedAt"":null},{""price"":2300000,""acceptedAt"":""2022-12-21T21:46:59.000Z""}]",[],0.2
150,Celebration #130,"{""name"":""TezMarket"",""id"":""tz1au96ZfQuoo62sJyhmvJ6yysvpPyRVhqBf""}",ooUWEgLU4yMoQR2tYVXGEhFkVJwS51393aLdYret9yCHyQyAmSa,"[{""price"":5000000,""acceptedAt"":null},{""price"":4890000,""acceptedAt"":null}]",[],0.2
151,Celebration #129,"{""name"":""Zen_ok1"",""id"":""tz1aeDkHxvzQQsNetSdYqzjwPX15aKZWfEpF""}",opNy8xNKPD74YsjKV56dU3CZbWy5HcNmuWxVRgEZqbND9zLuhAM,"[{""price"":7770000,""acceptedAt"":null},{""price"":2900000,""acceptedAt"":""2022-12-21T20:43:59.000Z""}]",[],0.2
152,Celebration #128,"{""name"":""Anubis"",""id"":""tz1MpLbA6tEGSguzRh2Ua1uzP7xifk3zf7X7""}",oo3BQQsGjcvuDUUnHu2BhgJv7FnNm3LW1T8hSBsdEYQ9qCzm2Z8,[],[],0.2
153,Celebration #127,"{""name"":""SEYA"",""id"":""tz1MLUnQQQMyZZyureRHA16sYJcyzYSCd5kg""}",onhFP9wD1eZoP3nLe7vsWrUiABddRP7XQtGhUh3LJy63EXDNumC,"[{""price"":3000000,""acceptedAt"":""2022-12-22T03:09:44.000Z""}]",[],0.2
154,Celebration #126,"{""name"":""Jerry"",""id"":""tz1KgLA65F27Mu1Zq3ZscaooVLgZyJfvMw7V""}",ootYjexM494YmHuf3SuopiErV8AVi8NLdhNL3xjbKiGur9Zak5T,"[{""price"":3000000,""acceptedAt"":""2022-12-21T23:12:44.000Z""}]",[],0.2
155,Celebration #125,"{""name"":""TakedaShingen"",""id"":""tz1excy2rGDtKNTEeiRAkQgEeyotAsgXg9HG""}",onk3uDn3tqpGdTUF3cRjxqZ7foJ57r1iBMA89TAtoTdmh7KxASY,"[{""price"":2850000,""acceptedAt"":""2022-12-21T21:36:59.000Z""}]",[],0.2
156,Celebration #124,"{""name"":""mulf"",""id"":""tz1YVFsgrWyduRDG8pSCFE16yhu58zosr3bc""}",ooevs8dNudw78mPTqx8TYC1WGrTqLXq1uvvVURCDnaHT1nSQhPG,[],[],0.2
157,Celebration #123,"{""name"":""KoNtorianoglou"",""id"":""tz1MVqWiyfMbSESTaGEPxFjDWdM9zSXy1hcg""}",opFRHfwgBqkX29arsYytyzLfpduYJwvjEiPqkEZDcX426raE43W,"[{""price"":8000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-12-22T01:20:44.000Z""}]",[],0.2
158,Celebration #122,"{""name"":null,""id"":""tz1evki25nvzvH6cDs55rc4cFWL6eYv5thzp""}",ooaVcQLd3S1CExjRuqefz9R36vy1BDb3HHAii2m5Hac2FbNRXcs,"[{""price"":1800000,""acceptedAt"":""2022-12-22T18:22:14.000Z""}]",[],0.200315
159,Celebration #121,"{""name"":null,""id"":""tz1VU5AyddB9peDPS3cCtKHMTBjz3cY9PPvZ""}",oom6Ko3B7qptHrhYhyiwRaH6rxagicUyoLy5ERFcnU48fJs8Poq,"[{""price"":2200000,""acceptedAt"":""2022-12-22T17:06:14.000Z""}]",[],0.200315
160,Celebration #120,"{""name"":null,""id"":""tz1MFYSHEYKvdQsLDvWvYPKE2r3QCUbMME59""}",op2KaQo9CEb1sGuCLbxG1EEfAtBPiVZ2AzsjXbUincjnZZWAbZW,[],[],0.200315
161,Celebration #119,"{""name"":""tluav (MihailGreen)"",""id"":""tz1YxAN3rn85UQxevF7w78v66xHnSQQByo2j""}",oo5VqYKFgAGr5cyiT2MhGshYZMFZSXC8dVQaeeVXjJbEZeQMT3B,[],[],0.3
162,Celebration #118,"{""name"":null,""id"":""tz1eidwmNM5Gd3yh8BqCuPGJtTqKXnGAtfZy""}",ooPMpX2Hb1UQcQ3ZcyT1fHCgUB7YvQkXXrJLyVWoqscm2UnPY4S,[],[],0.5
163,Celebration #117,"{""name"":""Jailson Mendes"",""id"":""tz1aBQ83x68cppTQNu3HdQEeGFP3rnRmKopt""}",onv1SpTr6vXwdMdMxEUpumeUqLEjkS3SQFz1wBiVHjNuEVoLgdW,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:39:59.000Z""}]",[],0.5
164,Celebration #116,"{""name"":""Lasier Martins"",""id"":""tz1ZiY1XJkt4fb2vrFzjvrfznJC78wu4fEPQ""}",opWeCZn7ErgKf9psKHThEvdpPvfoswwb5JnJEUgeHhZwMcDwLck,"[{""price"":2800000,""acceptedAt"":""2022-12-21T20:44:29.000Z""},{""price"":9000000,""acceptedAt"":null}]",[],0.5
165,Celebration #115,"{""name"":""Richarlison"",""id"":""tz1XMdM5iv4mQSP7b442MufMRvKci74QgTkf""}",onvfcSM3tiAquozuYDovWKtf4LW9srVfcJbM4aUq7BNFq2DtXTh,"[{""price"":3000000,""acceptedAt"":""2022-12-29T18:32:59.000Z""}]",[],0.5
166,Celebration #114,"{""name"":""Galão De Água"",""id"":""tz1TUBvR4bfZYBWteudmipRGNiNvS517PkfS""}",opYp87wsigbsU1BpYmpvYguze2S8j6k5hPm17qoqM5UHpG6Jhez,"[{""price"":2000000,""acceptedAt"":""2022-12-22T14:29:59.000Z""}]",[],0.5
167,Celebration #113,"{""name"":""shrimpy"",""id"":""tz1h2uK9nCke3AW6AXrcGyK78C2nsC4XTHui""}",ooJGDHV95FQbVvhuAQhRu4LQuQosU4vPwW6SRLouRmQfV9XTtK6,[],[],0.5
168,Celebration #112,"{""name"":""Smallholder"",""id"":""tz1VYfWeGazFmBjtAqcfEnRRs5qp8R8YviS6""}",ooL4sMriTThG1HgTENcuBj8bnCsMx1myZcNyQRU69FbXedizSAV,"[{""price"":50000000,""acceptedAt"":null}]",[],0.5
169,Celebration #111,"{""name"":null,""id"":""tz1bbBLVByCUyfxFpuXJr3T7dmkZ1DZfE2Bj""}",onq6JxUmUA4krHqkvt9mPLv5bT7LnzTHWGH8h2ktbS9S46c6iDa,"[{""price"":2600000,""acceptedAt"":null}]",[],0.9
170,Celebration #110,"{""name"":null,""id"":""tz1V9sRCDaG3fkEGgTJZKAbCspJGpEQn5hRG""}",opTdYfYWYnbDNyaqn9VQoy1wtUWezx1bvh7pj3Kgrdo3kQJZgPa,"[{""price"":2900000,""acceptedAt"":null}]",[],0.9
171,Celebration #109,"{""name"":null,""id"":""tz1QfHrDDxQsMcvfGJ4eFWCjwMeYXGjq1cu9""}",opPG7hkNThBKmZd1ToehPaSC1ADtruL13tPT9ZSam32EdeFMLNt,"[{""price"":2900000,""acceptedAt"":""2023-01-02T09:31:29.000Z""}]",[],0.9
172,Celebration #108,"{""name"":""ArtistUnknown"",""id"":""tz1LMvSEVi43DTKpVLi7RjMaS544qZcRjRq3""}",opNKPfWrRZir6wfS5tZjqnKTRGPnucrU8LsHz3PnhUvJ5NtYdxb,"[{""price"":2600000,""acceptedAt"":""2023-01-02T09:24:14.000Z""}]",[],0.9
173,Celebration #107,"{""name"":""tz1fT8...gGrqB"",""id"":""tz1fT8u4PVrhbGMMT9HTrxyGFfYn2F1gGrqB""}",op4CKcNSidzyXK4UU9doxQRFcpB5gyGj6nGHCYPzTyFsKefXdnY,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:33:59.000Z""}]",[],0.003138
174,Celebration #106,"{""name"":""pixelwank"",""id"":""tz1fPR5U9vvCJMjfB5gFjgAGB2eD76arskGG""}",oo2A4P1TdYEJerU5AB9fnBCADuojsjD8oxtfjarsRhzxxmUh3ta,[],[],0.003138
175,Celebration #105,"{""name"":""chessboss2000"",""id"":""tz1TL5mbC8x3T2nQLJrMTngrKmPn6dGmcPe3""}",ooRj7RxLMGzTpn24XDmFNkNwwTrfXPkc9NLrMvcAmajVp3QbNEQ,[],[],0.003138
176,Celebration #104,"{""name"":null,""id"":""tz1PK76AxDn23zWswVJFdYjJjwuQNbNfi4N8""}",opEqJXGmBUXdQzzKstwXGmdxxRvWpDQ5fPFLVuzhAm139F1w7j1,"[{""price"":2940000,""acceptedAt"":""2022-12-21T20:44:59.000Z""},{""price"":18000000,""acceptedAt"":null}]",[],0.003138
177,Celebration #103,"{""name"":null,""id"":""tz1hkk6mDcwDHj8JtXNgEaYDLmijLAhkaFeG""}",ooKpCqWu23Jce3hMUUYTH8oXvqm5CENuUGAbKW4wcaSNUHC6Mbq,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:38:29.000Z""},{""price"":19000000,""acceptedAt"":null}]",[],0.003116
178,Celebration #102,"{""name"":null,""id"":""tz1dmUHyktVG7rixTqY5fVqHkbNa74ZN6cVK""}",ons9T3bgzqwnxhWvhZSTnGrhmCSdvfGpWYbnNU3EETfdjGnhrFp,[],[],0.003116
179,Celebration #101,"{""name"":""polytropos"",""id"":""tz1XRB5ggBLtYak1xHa33zZjWa3HyYGJG7hZ""}",ooW5xPcn2gTYCypwZgurWdymc2ptWn5cFV6ZakEG3H9Z4w6yGXN,[],[],0.003116
180,Celebration #100,"{""name"":""ISEE JULEZ"",""id"":""tz1WRWPC14GHihJUo5abP2pzMm4qCRhpTytA""}",ooeeRCG3V2bdnGeqgSkPeLYUVbPK9jDkrgQ5hBynPs21uf5fHJc,[],[],0.003116
181,Celebration #99,"{""name"":null,""id"":""tz1UEGhoV6YZAzj781Y96hx681W3WtUfYo2Z""}",ooTN5wKzC19CWjT9djtGmujHa2ugHqMetioGe4UZM7TBKPPAMen,"[{""price"":2300000,""acceptedAt"":""2022-12-21T20:35:59.000Z""}]",[],0.003116
182,Celebration #98,"{""name"":""WillPOP Vault"",""id"":""tz1SCBy5gFnbejrvdV6NwUcLjevZy5fzoQ8D""}",onec2DcR5seLaBEvrF3WZZUDbd4HXpvwKXPFh5fTXDLBetmXTVW,[],[],0.003116
