,name,minter,generationHash,listings,offers,gas_fee
111,Maps #145,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opGmtnN8WSjeRJsBhBEjhUNYdvp9FiXsBhzQMVaCizYThTFn2Tz,[],[],0.003702
112,Maps #144,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooA1SE5WhYfkDG89AKuNitVij2cfdV89X6bmnAuvrLvGJ2ibJXe,[],[],0.003702
113,Maps #143,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooJdn8qHqmLwi9VtTu91csChURR6aQkmE54ay4VpRyBCmFusVWK,[],[],0.003702
114,Maps #142,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opUcACfTRF6fM9NXQZQzcF5Hw1Q6WZuTjJLnVzVBJ1hSMzCS1Es,[],[],0.003702
115,Maps #141,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo5F68T1cGbngDGosTndWPgamhmipNTyXseMvmkfqAY5eBrkzzS,[],[],0.003702
116,Maps #140,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op5H2jLWcRnWwMFMLmpvX8WbiGZPk9MUBKGdWQSnPx7fhqYzPXB,[],[],0.003702
117,Maps #139,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op6WpAuRnDjuCof77XY7h2GieSmyVdkeKbs2Ec4xM6ZnQc7yZFz,[],[],0.003702
118,Maps #138,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onmkipGhyM1UFHavwMJRAuB4SxaRThAQXxTYtWWvhQcpat5X5De,[],[],0.003702
119,Maps #137,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooP5M1thYXRRqEEQJWNXY7FVuV4wyfD3MWy5HAr5B6pWA3K5zJi,[],[],0.003702
120,Maps #136,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooiheynNkXvb2s57MRHxLWk5UvLmNYQZnHaz9mwLW2pddM7LPC9,[],[],0.003702
121,Maps #135,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oni3Sv1HnvaVKaFzc6ZZB6dWCAz4LQ4Ut35NuZWVBu3w6TH56Re,[],[],0.003702
122,Maps #134,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op9RUb7dETEssB5QNPLvL6T7KLv4gMeBi4VQYmzjohjTjQDnrZN,[],[],0.003702
123,Maps #133,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opBhaJ4sWCAjaoFjfTs9YacG2D9uTz96vNk4aov1uu6Y6yPegBf,[],[],0.003702
124,Maps #132,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oow28E2VkAg8MysG6A3bbeggocVTMK1551myhgFAs2G8QNJ1AZ7,[],[],0.003702
125,Maps #131,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opGQjQPqtJrgNDPGBkac8Ni69a6iTwLTUNgLjVvEw4x9132o2ea,"[{""price"":45000000,""acceptedAt"":null},{""price"":500000000,""acceptedAt"":null},{""price"":200000000,""acceptedAt"":null},{""price"":100000000,""acceptedAt"":null},{""price"":65000000,""acceptedAt"":null},{""price"":75000000,""acceptedAt"":null},{""price"":50000000,""acceptedAt"":""2022-12-10T21:04:29.000Z""}]","[{""price"":20000000,""acceptedAt"":null},{""price"":25000000,""acceptedAt"":null},{""price"":30000000,""acceptedAt"":null},{""price"":40000000,""acceptedAt"":null}]",0.003702
126,Maps #130,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oonkkD3gbK15Q77vJoVesBSAgtEtNRoV3hddEDRUhm9TXxEXE2u,[],[],0.003702
127,Maps #129,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooo1fFUfJNyjn1aNs67wQefUunNMqSmbhcLxEhsGxi3K1MtJpPm,[],[],0.003702
128,Maps #128,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oovQ53zGHhRZenvehZQF3BYcgXJRx6G5SkTntkzXeS6byAtW9mK,[],[],0.003702
129,Maps #127,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oorTSxUjx3uqstUo1PR3gXw6TefKhw1aXrHHdmHYnsPwJLyEs9N,[],[],0.003702
130,Maps #126,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onxKwNx4hkb86nPAtfd2NRBkQ7jqfzQWFz9MRo6sKt2GH28b3yu,[],[],0.003702
131,Maps #125,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onikzsdwyBULJzwaC4iTfv5gGh2Qdu522ck8akADEqzRLo93A1a,[],[],0.003702
132,Maps #124,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooKQifQkupYQqBqegBxf7tbVgkwW15d57NVfTaSTkNzpPECJYB9,[],[],0.003702
133,Maps #123,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo9ZThgZp8oBk7HjrWeonfhPjNqT5kqoetjisnNmC77SY8jYv4D,[],[],0.003702
134,Maps #122,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onho4p1BynyGnyZNTpeGvAG1rkukUhxWX5y8vLuLiBqxh7TmuE3,[],[],0.003702
135,Maps #121,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oowTBAXmDnsi1SYUGRUL81Xv8h8t1Mup5LzQbc7YSTUAr9Hzcd5,[],[],0.003702
136,Maps #120,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opUAwcFb7kDS6QX1AGE6PbkXZtB646txETpLC5NPPJ7YNSkfMBb,[],[],0.003702
137,Maps #119,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo36hwDdVJ4q1mawjfYxn3sryvw3iHJQrJh9mRf3amJUdF8xN79,[],[],0.003702
138,Maps #118,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oozSzroruiiDj67RNyMgHhFtYgQ8Y7EuBL2gVRRRgFRLnZAtN7H,[],[],0.003702
139,Maps #117,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opRNSQKD7AkaA8f1yzzsrLsT4A3D9EuoDbKMCq6gmmy6AjANTTf,[],[],0.003702
140,Maps #116,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opZQMZGsziX3DtRpGTk7mm2HkVk3FQZm4o4wUVCWzAUR6AvH1Fy,[],[],0.003702
141,Maps #115,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooDvGaG6VPPMSYGyFUicCoKmxfwy1Ym4WwyxKE33561aqpdmDrd,[],[],0.003702
142,Maps #114,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onmwkJPdbqmQmkdguFmamqzboAgd2hjswxoEgjsdLuHhwhN4Liz,[],[],0.003702
143,Maps #113,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opGsGBPSLaRHAknyZcyBdnoCSwR2YN8zh3LiRyuCrMYrQq6FhAf,[],[],0.003702
144,Maps #112,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oojfwtoFBnXFnK1MD9PTkpZnpdXZanLD61k2VNAg1VcuxT3WFGm,[],[],0.003702
145,Maps #111,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onj5HoHQAEo896NZXnCoDKZsuEHMQpN3WMdEE27YbYehXbZCZqG,[],[],0.003702
146,Maps #110,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooZb7fbmG95HR72TkgvamWyYsWr17QDGf2CNjKfZyvcX56vJaVr,[],[],0.003702
147,Maps #109,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo6R9ghU4LGhvzJfQTXK3kyQhhpcYkDf9Cd21MUerMp5pwGujvy,[],[],0.003702
148,Maps #108,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooq5FHMJ8jtsoYhGiBqvjLJfKeLRnZiPA68PFp8Eas58QVH4qez,[],[],0.003702
149,Maps #107,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opFxaw6XEwxvhJrtKLd8ZaAFzATGPs4uvBDZMKmstCYPZR8qDR2,[],[],0.003702
150,Maps #106,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onwaNTGaea7dDsWXa9pNgtGNMS8vEx623DqYXZzmsTcTByUA2m8,"[{""price"":39000000,""acceptedAt"":null}]",[],0.003702
151,Maps #105,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op2fivFHxK8D4HW6uSCcvHFvwfvKXQTuSbr7mR7jrz3yZNvzJmv,[],[],0.003702
152,Maps #104,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opCejdRtjTQKds5X5hGyDCTAaNBCusCWGBN7SX8hAorwtPkguJJ,[],[],0.003702
153,Maps #103,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oogEfgNodFFvcsJsGG6uhb36kq2mBsmHfuDZjt8pjM2GJwgmnsd,[],[],0.003702
154,Maps #102,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opNpivD5c1GHT6pnEzzsnbWoTYAA9CR9mAhMJS1k1ukRRcPYsXm,[],[],0.003702
155,Maps #101,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo6KATNEM4A81jtV4SFnpxiueygKc2ZZHrXe6qJkirpQBwzyAhU,[],[],0.003702
156,Maps #100,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opXW5GbGWAV2DRH9akpxyMDXPik95jfWhGhG2AS6JdudirWZA5M,[],[],0.003702
157,Maps #99,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oou5MTVKWbfJsP3gjntVwTdMPGEXctHzyi58EtHvc5DvTMoRV4t,[],[],0.003702
158,Maps #98,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opUAZpfbpoTTEA2emtdFTpwyBqAwBoP1RGoGZcVmaX6AVtewCXv,[],[],0.003702
159,Maps #97,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op11NmdFcrK6V4ggd29oQFCY2iQu9EJDJSCDbm4UwXyeov3CEBT,[],[],0.003702
160,Maps #96,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooCtEbJtNSmKaiKGGWJog8RQg3XfK9LZYEaXzdJJMawnZEQgu5q,[],[],0.003702
161,Maps #95,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooTGKzjaDte8EMRNtJBrVrgasd97wTX5JcKqqnufZdiPSKvVsP5,"[{""price"":35000000,""acceptedAt"":null}]",[],0.003702
162,Maps #94,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onkHCsSW3T8LqMcxKMzcRYkQ6422UDRdBD5DCo3f99aQrmdibXG,[],[],0.003702
163,Maps #93,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooJjUsDZNcZfDLk31wwhJMsuJbHiYVwAYN7J4r4JrehuiiWLM3E,[],[],0.003702
164,Maps #92,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onhZwN2RSN5NTEUcsewRjp31UoXenDNU6gUtKZbh9zsAAqizmSC,[],[],0.003702
165,Maps #91,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onkHNKXnANebYUHRb7tXjH3qHcKYTREUjpjdn9bYkc3LfDeCXyi,[],[],0.003702
166,Maps #90,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onmMsjgdG9KKwubsaxu3LDsT7xi6cGrpfh4aBshnjcTBpBm43Ea,[],[],0.003702
167,Maps #89,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooHG4YpJjKHe8zNiH2gkh9uNu5tGmSP2BqFGgRuUuoNY7FodXzW,[],[],0.003702
168,Maps #88,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooj9i4RoKSLeqniqiv99Q8KpvhhoCsdEqF3WqxjdfTvrYWfkT7M,[],[],0.003702
169,Maps #87,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooANgzVVNdbeWsfuUgQ73y6KEpqgeAURoT8R7vmM4HJo9aAQaMe,[],[],0.003702
170,Maps #86,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onhyFevi78wcxE94vZBNsuhEgTKY8uY2uRRxYshCJoyWZ44cGqk,[],[],0.003702
171,Maps #85,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oohidQWYCpTbCqYchXJf37MStsAPLE2uLZZUyZAmjkKQS68AGew,[],[],0.003702
172,Maps #84,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opEum6fRF89LYxHJuxT5F3uEE9Cgcmg4KJkrPt37ENQcy1ui7sm,[],[],0.003702
173,Maps #83,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooJFgXhvd8DoGiZSN5eriXmhSjWkp8z9X22xxoCX1atZKfYqTAR,"[{""price"":35000000,""acceptedAt"":null}]",[],0.003702
174,Maps #82,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooJi6ku5pvGnGjq8HiEeVCZ48brMjzBCoXNRUGWMVuqsYj5Hvbc,[],[],0.003702
175,Maps #81,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opRNsEQh9snzwYTX5TDdK7TDiyS4vRK95YCwQETSqU1JiNC3xek,[],[],0.003702
176,Maps #80,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oni5NfKgYFURcL2aRTatfxeAaiUHj8iFbZkG7qWjtbNKfp6rUeR,[],[],0.003702
177,Maps #79,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opSMwNeboymSbCow37gYM31SAJRuGM6RVKqdSnR5xxKaHMJtUgc,[],[],0.003702
178,Maps #78,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opZsiVxZCCtE2pZwKP2qrhGX9AX2VG2zjNdeqpqgV9K5s6LpzYk,[],[],0.003702
179,Maps #77,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oonXWPYEHywTArKKVJXPYcH71pWQQMNhqyvboQqrV1BZqREhLM5,[],[],0.003702
180,Maps #76,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooQTZZu6VadHPzJnRstAqvL7wEdoWNUHPHJoLzNFXp2c9JXe7KE,[],[],0.003702
181,Maps #75,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op9SPMpmmZaosoWFt6rJrFpek1XBo7pVaRJ35MyfGsALTbMDc3G,[],[],0.003702
182,Maps #74,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ootuVkEubqZZTginwvNX6pkrE2eYu7SenY1C8PUDWdN4e28UzTW,[],[],0.003702
183,Maps #73,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooHwJWpBnB8tKpbgPk4vF2QmTddKn9W8Ts4ftmuTfJJW2qQR7dg,[],[],0.003702
184,Maps #72,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onqsWCybrx2iAm1wbMD6CDMGBoSRdy9wpBMir6SmNg94u2z9DZ9,[],[],0.003702
185,Maps #71,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo2oM7qTSKWhmy8gN7FZ6JyZG714oYsEPhtjzPbAVQYbRuNpRki,[],[],0.003702
186,Maps #70,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo12oYn92aX4DXsk5MRtTg64zWgqFRqT1t32HrEq1k6ug1YZg9g,[],[],0.003702
187,Maps #69,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo7DpCzHDx7aKwf6BwYRHQRCahCHjonEPRKy1pHWdZArRz7GrHQ,"[{""price"":45000000,""acceptedAt"":null}]",[],0.003702
188,Maps #68,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo8c11n3SsQXKdDgCJVV7RpqhyWsA5Ja57QbrTmnwrT1v8r1w9E,[],[],0.003702
189,Maps #67,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooeL2Uv5RLvnkVnfqFXQgmdbBfDCrwYKGda1EoKCSuQC3DBsKde,[],[],0.003702
190,Maps #66,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooa4WyE5jCYg3JXwYy95YUZzS7sJLG65YcB4D2nfqBueqBKLCdQ,[],[],0.003702
191,Maps #65,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onzFSxQnCW4QWqFyKtULPha5X3JtjMk8UzZnht1NWFF2AWdaCuY,[],[],0.003702
192,Maps #64,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oozxkK5PqWD7r6cCgMAP47r7i6YmziDr5CpbF467YEw9awZW7VR,"[{""price"":35000000,""acceptedAt"":null}]",[],0.003702
193,Maps #63,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooxFyn9HG24RrUCuCs5cBm16Y3ubWNjLqK3bbXJGKRDL9cqmrJd,[],[],0.003702
194,Maps #62,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opFFBSYRucP9BYVqbnYtjgUJjPn8BEqk52gq17jPNQTfKfc8h6b,[],[],0.003702
195,Maps #61,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ongcYSqVcJ29Y7uJ6Bct9Uq8FTsqmGwJ589CTxD8UpozWLBWQt7,[],[],0.003702
196,Maps #60,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooTtNsN5qGDMLAyzypP91LcxHAXKSfwJCXQBAtgiMgNUTHN5miK,[],[],0.003702
197,Maps #59,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onnB4x8g3NQ1WXSULEktic2FAVNuWV1pqFfE4X2VJEcPRzskwRu,[],[],0.003702
198,Maps #58,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooz8Sa5QUvgAkM6htjSSQAFXmXq4wbbGuyb4GfKGz6rHZD1BaUH,"[{""price"":60000000,""acceptedAt"":null}]",[],0.003702
199,Maps #57,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onxmb4Z14dZ2Jyoik2DDNKkSFj9Muz27bPcJP3vHBfPGrCeZbwB,[],[],0.003702
200,Maps #56,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooySXditqCaH9xmKgptk5b5Jt3T7UKzbR6W7UM7qR5dZnwtTZWs,[],[],0.003702
201,Maps #55,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooJSD59ptYxJqi8oG5TPMaymXrgyzsCjb7cE6syB6DBVM7azkvi,[],[],0.003702
202,Maps #54,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op3GehtZCzmvZCtVr5T6aSXjqApvpFK2ExYjnjsRJp6MxWmA415,[],[],0.003702
203,Maps #53,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oos4JLQVo7PwuktjhiPZC67jgSpGQnYmAJsCgyuWZmfeLDBg3nF,[],[],0.003702
204,Maps #52,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooZSmMshrUTuS6otn3BEbGEZGpozLxShDoSkSykesvnKowcwVtd,[],[],0.003702
205,Maps #51,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo9m48M6Vcwaxv13RXh1xnpdprWuixJRUr7Db2DX12oR4CJ54C3,[],[],0.003702
206,Maps #50,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooXK6bsyYJdxv8ubASPPYWx8p78vFkCMZYBfNCcwKyrPkfFbsVp,"[{""price"":50000000,""acceptedAt"":null}]","[{""price"":20000000,""acceptedAt"":null}]",0.003702
207,Maps #49,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opGCzqXT2GGLkS4hB6epJRcTHtaHPU4iwCwG8SdfoMxtq8sEnkH,[],[],0.003702
208,Maps #48,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onkoJfPDgojXj21w6NaV5HaipDD9qdFc3Ab3tWAaPhbt2vKfws9,[],[],0.003702
209,Maps #47,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooXvvVnQwE6EDUwKwsd1ruBaapvts8V7ZfSNntZ2oDQhFAHCi6a,[],[],0.003702
210,Maps #46,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opSLX2NzXExuvAD27HgNLk3FUyC68Jpd1XkhbRHziZRRzSv2GF7,[],[],0.003702
211,Maps #45,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op7qGF8SWEgV7c9EDBowg3Sm1xTuwCa8Ukwdy5UWgwUAPSDbbyw,[],[],0.003702
212,Maps #44,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oniyBZFbpcgVJLpy8KzH5F6F351Y2qf9xETTVdSgKZaY2TbuVXA,[],[],0.003702
213,Maps #43,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op24BMEnY4HxMciiy5foP5JkxSv3t25ocz3xadURRWKZaFpCjqa,[],[],0.003702
214,Maps #42,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooH953o9X8nxmYkg9EFGf46jHwHup7womp1hQdKvVVxkpN5KUvq,[],[],0.003702
215,Maps #41,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooMd7e6zrbn1pfcnhVoMVvYwjHWiF2SBjGyrHsiGvkrcfmLj1Uf,[],[],0.003702
216,Maps #40,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooZuwXfBnPJLJJt5M9rZWqKM3Ax9B4QqC5pWZMpHrPg3M5qq9HD,[],[],0.003702
217,Maps #39,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opaYgZcfTA2YZMJ1oivYEhM3Cjv5hreDqSEwytpm8ncAEuqeb7X,[],[],0.003702
218,Maps #38,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onyRkaaSJnzeq8Hex2hePcMtNurB4BSsi4GA7NsRB8XHPrH8VM9,[],[],0.003702
219,Maps #37,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oocsoe5tVMdbL9FhoxKeCZdCtLdQBBJirEUagwdDKitWTojgNmg,[],[],0.003702
