,name,minter,generationHash,listings,offers,gas_fee
100,SPOT #156,"{""name"":""Fiat MoneyEater"",""id"":""tz1bH6y4JhRy2cs9bi7RNUYkmzunnTn8SNTC""}",ooC5BGa4qPy6zrV942KpVYmxmSxkngziRXwbThMzuuoh4TXJveo,"[{""price"":10000000,""acceptedAt"":""2022-12-04T16:11:44.000Z""}]",[],0.3585
101,SPOT #155,"{""name"":""Hamonshu"",""id"":""tz1T38ydi4ka3mi6JbdFvQkzHgGN4jabKLpp""}",ooTiiQXPtG9uCDBBxtZjjJHqzdv2orcFXTbbMHULgkPMHTdgEd2,[],[],0.003615
102,SPOT #154,"{""name"":""jmac"",""id"":""tz1hWLV7amU3C5rktZ6fJznAt44cEB8yetpa""}",opZFdSHU1mcsTPgebGi2tFXF3UDtq2RDZQuzvSQkLS1W1KCVPfe,[],[],0.003585
103,SPOT #153,"{""name"":""Pathos Art"",""id"":""tz1ZK2uUYVdfRqP5Ca97hxdvQorN5VhLKzzH""}",oo7q5t9qQGNWMzAvsq1pFjNKSUFE927aUpCT6MvGWNH5Mvg8qug,[],[],0.003585
104,SPOT #152,"{""name"":null,""id"":""tz1Wj75d9E6F7TjAzsSFJqSWdkuE7qtVHhmn""}",opJyXtQVHBLVvDWDzthXK5fmNneX643yWS5VmaFMC3RmKSYr85x,"[{""price"":9600000,""acceptedAt"":null},{""price"":20000000,""acceptedAt"":null},{""price"":8900000,""acceptedAt"":null},{""price"":5980000,""acceptedAt"":""2022-12-14T13:06:14.000Z""}]",[],0.003585
105,SPOT #151,"{""name"":""P.G."",""id"":""tz1V75XHJfhfndYtbibCxjMKJUeXw4bZrpmA""}",ooS7F9LDzgEWVpFLRswnQpySEfdwgazXQrezcvVWFrGKU6WuNzy,"[{""price"":10000000,""acceptedAt"":""2022-12-04T20:40:29.000Z""}]",[],0.003585
106,SPOT #150,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",oocKW6ECrc4VeSJgjGsBxgN4D5PRe3i4tB9Yq4KQ9TBaBC8wHTa,"[{""price"":11000000,""acceptedAt"":null}]",[],0.003585
107,SPOT #149,"{""name"":""lukaszgraphz"",""id"":""tz1RUacJBfK5kSSLExDdGKdTSHw7gwmNQFoy""}",ontQMBT36V8nQZLxj5vL8RJwvME5a1LA38EPBjch5bXBXvMZj2z,[],[],0.003585
108,SPOT #148,"{""name"":""Vistuman"",""id"":""tz1MEMHiv7XDcydcK4sYURTFQU1VVCGKHMER""}",ooVNDRg9Gbo7jvkhAiVtKakJLZL31PhF6iKEusVi6jYVreJs284,"[{""price"":15990000,""acceptedAt"":null}]",[],0.003585
109,SPOT #147,"{""name"":""Fiat MoneyEater"",""id"":""tz1bH6y4JhRy2cs9bi7RNUYkmzunnTn8SNTC""}",onzyy9j2cpBFHrMaA52TSpNtDTExEBKDdh19vvbSfpTcMViQqzQ,"[{""price"":10000000,""acceptedAt"":null},{""price"":6900000,""acceptedAt"":""2022-12-04T17:47:29.000Z""}]",[],0.3585
110,SPOT #146,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",ooQdU5WQZYvsE6Jv77RDJsKKTN2LdaepwiPVc9sWjYkmgiQdDq4,[],[],0.003734
111,SPOT #145,"{""name"":null,""id"":""tz1YeDzfSGfDKhgCAfVzZDdDHhLEyN8YL64n""}",opF7h7D27SxrA9HQQ8KL5GKCv15qfNSdSBkZEgWfiz3gxYcbpYF,[],[],0.003585
112,SPOT #144,"{""name"":""Sherv"",""id"":""tz1VajudNbLeP4sY692oH23quhNVsFiyTa87""}",oocqjoZw6E1tuUB9Zncd3V9yW24Lagvxtraw9sqkdnMZpcq15WW,[],[],0.003585
113,SPOT #143,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",ooBEj5kxcNC3mkrGegLn8fzErZjpH9WA7aH9iTqdcH4XDC3s66z,"[{""price"":9000000,""acceptedAt"":null}]",[],0.003585
114,SPOT #142,"{""name"":""ReyArt88.tez"",""id"":""tz1iSjAt5KyBxWQh3T4Nc42ytUGUswG1EjBB""}",ongBzrkjtkiMwy4VmD3VtpSWX3Qk8ZP2FJBsGvuVhQRHNgqGDt2,"[{""price"":13880000,""acceptedAt"":null}]",[],0.003727
115,SPOT #141,"{""name"":""KyoobN"",""id"":""tz1dfTUctGffZMm26JFZVWgoHWqJsdoFp93Q""}",oo8QiEMNrqY4R6Rckq3FwVGhKLS86S3rrAirBV9ZgzN6j6zw8GF,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003728
116,SPOT #140,"{""name"":null,""id"":""tz1aowD9kUfEzLrchCb9oTXCZwPfVuLAZbeo""}",op1HM3wETDvHkZaN1AXyDg3dSWhPVBsksBvvM67u1Tbr8wNHTQZ,"[{""price"":10000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null}]",[],0.003908
117,SPOT #139,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",ooUFT57jXeCoiET5YngEBaHzSwgXKwK61NyjEgDsf5P8JU31Fn5,"[{""price"":12000000,""acceptedAt"":""2022-12-05T07:02:14.000Z""},{""price"":25000000,""acceptedAt"":null}]",[],0.1
118,SPOT #138,"{""name"":""District468"",""id"":""tz298CEKan5NopadqV9hFERR7i2EPrWyoen6""}",ooFfdn9CbWFw4wCwNL7UF8Eu2fJLn17cy4FMh9N245wbETdvgzZ,"[{""price"":14000000,""acceptedAt"":null}]",[],1.0
119,SPOT #137,"{""name"":""Chris Follows "",""id"":""tz1d3YSjRXffjQPfjXTJZSFcjm36Hab2azDg""}",onkUXQVrKVUdQriDChBvg93dEcDrjGui9XHnvxg4cUdPtpyRxwi,[],[],0.003615
120,SPOT #136,"{""name"":""lakdowiucnzhsgdvs"",""id"":""tz1Vkq6zJBz4TZ8aGHd8iNYSLcA3HcVJ8QsE""}",ooHnQ3vqGTw69wpFdRpNLEptaWK2BVAbKBqqLYYTwJKnDtBHi8H,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003615
121,SPOT #135,"{""name"":""mohammadjavadrostami"",""id"":""tz1YL1fFeshCGv5vCEBavBZPoGAsHsaiehAX""}",ooQbw8pP7VzDXyqYbdv5miWi48Hh3XosyJmEfdfYGpcvmgsNASX,"[{""price"":33000000,""acceptedAt"":null}]","[{""price"":10000000,""acceptedAt"":""2022-12-04T18:18:59.000Z""}]",0.003585
122,SPOT #134,"{""name"":""jill.s"",""id"":""tz1WoXzwhVJoaKiJ31wy2yFQEtu79xmaNqMA""}",opacu5suexu7g7gacAPdvYFYUcBtAzrNbeyhjoGezqrm99wwgrp,"[{""price"":96000000,""acceptedAt"":null},{""price"":263000000,""acceptedAt"":null},{""price"":96000000,""acceptedAt"":null},{""price"":100000000,""acceptedAt"":null},{""price"":987000000,""acceptedAt"":null},{""price"":100000000,""acceptedAt"":null},{""price"":69000000,""acceptedAt"":null},{""price"":96000000,""acceptedAt"":null},{""price"":119000000,""acceptedAt"":null}]","[{""price"":1340000,""acceptedAt"":null}]",0.003585
123,SPOT #133,"{""name"":""mycryptoisland"",""id"":""tz1WKWxrxXTianxsteZdW6tD7xUhu7htSzMg""}",onyihVvPLyfMbeYwtP8MBBGsPVu4AMxdK2aTYxzb5ZuG6m2DeLc,[],[],0.003585
124,SPOT #132,"{""name"":""Elotz1"",""id"":""tz1TvCCEUiW5LXGvpTEzYq4b9sJkQoN2qrYr""}",onrdH42pusuqN2f9NJDYriUVHuUrWCGQumDPMp6BjW1V1wfx4XV,"[{""price"":8000000,""acceptedAt"":null}]",[],0.003585
125,SPOT #131,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",ooVPkZaahMmCdfP8W8zHa6Tn9p8s9LLfJYcCzKMmUgPVd1zwCVk,[],[],0.003585
126,SPOT #130,"{""name"":""Kemaki"",""id"":""tz1RvuD5wSMHxf7zA8o6DKEFu8P8qEFECjDZ""}",ooXCXFbCgcU31HrcQTTUK3zWNQ6Yg4EmVWAskvMBf6b9j6PuDm5,"[{""price"":10000000,""acceptedAt"":""2022-12-04T18:32:59.000Z""}]",[],0.003585
127,SPOT #129,"{""name"":""Explosive Panda"",""id"":""tz1RqPkTgvgdYAtqeWDm4McquWvSjNGZ9cqB""}",onhzE6NGhr7zqVxFDKN6NN1romVd74UiYFxibYsWnbZaMXf14Td,[],[],0.003585
128,SPOT #128,"{""name"":""Teboman Poe"",""id"":""tz1Yxu43AfJGGzqLGcKhdEHBDUq6vjsPxgks""}",onmAasMSh811xi8L5Cy3QcH8XoFZBs9qfvMQztMDyPRqmievxij,"[{""price"":11000000,""acceptedAt"":""2022-12-04T16:51:14.000Z""}]",[],0.003727
129,SPOT #127,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",onkL42pdB9HbMQwcW6s3Ke1MVvUqCXAex7Xnte8FgLSwuTWm2yR,"[{""price"":7500000,""acceptedAt"":""2022-12-04T17:20:44.000Z""}]",[],0.003727
130,SPOT #126,"{""name"":""Cryptogirl"",""id"":""tz1NU5L8c2FDdVbcatYqBf8skBbPPmCAazLB""}",oo3nwnUpXvbiH6yNbzkLae2wNWnrC2TjGHnvw66tzD3QFF3uFWG,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003727
131,SPOT #125,"{""name"":""UpOnlyFan"",""id"":""tz1dW9QXydD28arnVXC4YZFLMEdQsJbrRnxM""}",oo6m68taMcx8xdZZAfBfoYaECjDmFiga4G1a4eHehUJyfwfZ5pq,[],[],0.1
132,SPOT #124,"{""name"":""District468"",""id"":""tz298CEKan5NopadqV9hFERR7i2EPrWyoen6""}",ookjpk78G9L13iRmp2YW1QRV5XFbVSkBG2jApaUjT3VvpmVZqjw,"[{""price"":12000000,""acceptedAt"":""2022-12-05T21:27:44.000Z""}]",[],1.0
133,SPOT #123,"{""name"":null,""id"":""tz1RpYSuuMohRTZKn72nZr1BLS1FH8w86VCK""}",ooSratbjuHKpD71gK93UzMf9GNrv6y79bHm3Rfu2efiE4xhoDu3,[],[],0.003615
134,SPOT #122,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",oo4eqVPuCujpuNEmRjEJVDbdMFo53CfbSYSD1iA5Ntzx9pV27L4,[],[],0.003734
135,SPOT #121,"{""name"":""jmac"",""id"":""tz1hWLV7amU3C5rktZ6fJznAt44cEB8yetpa""}",op1skrXJsV18phYHrLnHEbCSUMFzTGbDf88GHjkzCAQUdXygoE7,[],[],0.003585
136,SPOT #120,"{""name"":""mycryptoisland"",""id"":""tz1WKWxrxXTianxsteZdW6tD7xUhu7htSzMg""}",ooUZ6a9vgoC8gakUgPL8sirtkFSaDNT35JaBJz9k18pruuo7eFP,[],[],0.003585
137,SPOT #119,"{""name"":""Metalogist"",""id"":""tz1VpR91vPaSuZ24RoCvEixxC7w8sj8zMfc7""}",op4CS3rMNzakGThvhjQASwpAEdEQzdAUmtxVscYqk615jZkkMtw,[],[],0.003585
138,SPOT #118,"{""name"":""Elotz1"",""id"":""tz1TvCCEUiW5LXGvpTEzYq4b9sJkQoN2qrYr""}",op4svJjzERyFRDJnamGfZGFvSXyuNVDhqNadnQBF2mofqDdM9xp,[],[],0.003585
139,SPOT #117,"{""name"":""Miha"",""id"":""tz1Mf19sYQEPD1vxL652oq8xuampekxBYUi5""}",onz4mx1MmXUUpJNNaMAMRfmrmhgSa12VmGhffmFTGgGodJJzCfm,"[{""price"":12000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":""2022-12-04T17:51:59.000Z""}]",[],0.003585
140,SPOT #116,"{""name"":""Cryptogirl"",""id"":""tz1NU5L8c2FDdVbcatYqBf8skBbPPmCAazLB""}",opGyCYzWHS1waT5UtmdrNnxvq9XDTNuCL3BoSj3Gw49HouPHKk2,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003727
141,SPOT #115,"{""name"":null,""id"":""tz1XhuwXpTkxtNMjWew8wGTb1sBuvwHujzgX""}",op8MTELcXNfqs8CtnpQyPKU7BRUQXrcaLaioKcBwxktVhAhL7XU,[],[],0.003785
142,SPOT #114,"{""name"":""Marie"",""id"":""tz1fxaubJ2DtYx3CnYanb3cgoqRcGsgcpzo3""}",ooiue9UaEV9wt3qzAWmt7np6Y45oKw4wWLbnvaeQF6h3jdXs42h,[],[],0.003585
143,SPOT #113,"{""name"":""P.G."",""id"":""tz1V75XHJfhfndYtbibCxjMKJUeXw4bZrpmA""}",oogFGv3VgpKHi6f7h94BudpdJxaKLeR3MR9Gprxqe44L8dZSvqf,"[{""price"":10000000,""acceptedAt"":""2022-12-04T17:54:29.000Z""}]",[],0.003585
144,SPOT #112,"{""name"":""THOTH"",""id"":""tz1LrkNsgavA7cR5qWbKEYRDGpw3BK84gMpx""}",onh1eEScbKUfBUCjxtT2QhbEkv1ncMR6PdKrihowXdMrwe6Buyy,[],[],0.003585
145,SPOT #111,"{""name"":""VIKTORIYA"",""id"":""tz1iRs4xScM3dZM8mY4fjDNTkE2fU3cD4bkN""}",opCJJQEBLL6aG3abRAijFzLru3PT1PmQra8MPx5pgHF4YyyvXNN,"[{""price"":15111000,""acceptedAt"":null}]",[],0.003727
146,SPOT #110,"{""name"":null,""id"":""tz1RDtGp4nKkUzLBFzVQSQUCGpLa7eh7hXnf""}",opRdZ5nGK8JN8BWpLJ27PxEoUgWj5gv1sHdezEE5CkFH12AMU4R,"[{""price"":20000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null}]",[],0.003727
147,SPOT #109,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",opMms3jeDVCWkmo6Bbu2XDTwcsGgSa9W2Ak78jFCX5vLVFNgR6Y,"[{""price"":10000000,""acceptedAt"":""2022-12-04T18:31:59.000Z""}]",[],0.003727
148,SPOT #108,"{""name"":""Earl Reno"",""id"":""tz1RXGvDExXwnAgz94f9V272Qhhmq8LSdnzp""}",opQiYzKET6tEX39dAQXXsrKESvUUMWqzbaDcbdSiHpY6AgPscXx,[],[],0.003639
149,SPOT #107,"{""name"":""ChewieShotFirst"",""id"":""tz1hygqBP3mu2aunRZNz8YmGvqCdMuEL7axx""}",onyCSXJ4d5Gs9jfpHm169XAox7RNfegHs6EV2TECnNm6ds5Wvfx,[],[],0.003785
150,SPOT #106,"{""name"":null,""id"":""tz1fkvovUHfx6rZ7ZfAJB19FLp4EMS1JewZv""}",onocxKeZ127QygrEtmTokNyRqYUkXiBcX9guafD4FQoqtmJVBZf,"[{""price"":10500000,""acceptedAt"":null},{""price"":6500000,""acceptedAt"":null}]",[],0.15
151,SPOT #105,"{""name"":null,""id"":""tz1cUjJnmj9VkZd1Ydkfqs84fe27egmqQk9A""}",ooCYRxdc3Q9g3D5aPHyhB58Hps5gsaLABsSupWWSoidC1s3SNbV,"[{""price"":10930000,""acceptedAt"":null}]",[],0.15
152,SPOT #104,"{""name"":null,""id"":""tz1bxwnQbz4sPA8heWFvDReaY4ZpCUyHTxfR""}",ooUVwTeGJkmfQAd6pbSEyjw8vPdcEDCxuUVTqDeWacZPwKH8DCb,"[{""price"":10930000,""acceptedAt"":null}]",[],0.15
153,SPOT #103,"{""name"":null,""id"":""tz1YMSz2fY5HxFBqUqodGbY4UxAafnkW5BMG""}",oo8VRPJzgyJEZuxWRKPUWq7bDJcWBxkivUPHXgKC7sZ3985sXj5,"[{""price"":10930000,""acceptedAt"":null}]",[],0.15
154,SPOT #102,"{""name"":null,""id"":""tz1LKW3gUc96LTLDHt3hBAZbGx9shrcyEMGZ""}",ooZG2E1xwRDdgUg44LSN5Lmm4VED9VtimtYPKyBdiFBrEjuPoPZ,"[{""price"":10930000,""acceptedAt"":""2022-12-05T02:54:29.000Z""}]",[],0.15
155,SPOT #101,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",oouDQcCbjSWmmjvg8tEMgFgQCHyD4dnwp2qekJfZJ1hsE1Qr5LC,"[{""price"":12000000,""acceptedAt"":null}]",[],0.1
156,SPOT #100,"{""name"":""exsstas"",""id"":""tz1Tk1MJDZ96bK85RLAqtKfnptZZyXsJ2jaq""}",opVq4qed5RSfEVUuyFTTR55zpb6scojCFXHk88V3UeHAw3Tdw5q,"[{""price"":10000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null}]",[],0.123
157,SPOT #99,"{""name"":""Dirbots"",""id"":""tz1S48xQgmciATrngqM7UWX6PX3s9Jp7qw3K""}",ooaZQpAniBQYaQ3N8qZkqZt6Sah9K9V2SWmwxQhqwcx8pjMWkV1,"[{""price"":42000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null}]",[],0.88
158,SPOT #98,"{""name"":""District468"",""id"":""tz298CEKan5NopadqV9hFERR7i2EPrWyoen6""}",oouKKLwutijqjKKFaktBq9aWFh6BiWnuJ5eATi6ABYcPJW7S6zu,[],[],1.0
159,SPOT #97,"{""name"":""GcChaps"",""id"":""tz1UrH7GNvCT7o6cJkm8P4BRrSehqw5pVLke""}",opLqc53NCgg22TARTqA8hsshhKpmmUzfSeF3ZFm9xQqVqDiQbgs,"[{""price"":69000000,""acceptedAt"":null}]",[],2.0
160,SPOT #96,"{""name"":null,""id"":""tz2WB7mhtSTugn3PVoyC6uee4hDpxQ8SckTV""}",ooKLJYVfUD4XT4enLNcZ6vWamcZJzJWas2Z8PHUfjpTXdgPZ1qj,"[{""price"":12000000,""acceptedAt"":""2022-12-04T21:49:29.000Z""}]",[],4.0
161,SPOT #95,"{""name"":""lakdowiucnzhsgdvs"",""id"":""tz1Vkq6zJBz4TZ8aGHd8iNYSLcA3HcVJ8QsE""}",ooWZm8mZi5XTHCTd1V1FaPy72C3w88U3JvERjvsnQgoDmvEKaDg,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003615
162,SPOT #94,"{""name"":""Ginda"",""id"":""tz1ixThvf8Hd6HRV26kkVdggTNaimNhTcUYv""}",ooNmEe1qhGZZxUzSNL1cMHpWWhtXVEEDgrjzM3N6hBs48NcuNfh,"[{""price"":16000000,""acceptedAt"":null}]",[],0.003585
163,SPOT #93,"{""name"":null,""id"":""tz1dmUHyktVG7rixTqY5fVqHkbNa74ZN6cVK""}",oo4jv3EizQUrfyVsjjFhTEirybnxtzXgQ8DPpEbFRyUEziTgzED,"[{""price"":7900000,""acceptedAt"":""2022-12-04T16:14:14.000Z""}]",[],0.003585
164,SPOT #92,"{""name"":""jill.s"",""id"":""tz1WoXzwhVJoaKiJ31wy2yFQEtu79xmaNqMA""}",ooRmvoT5g1a7gjRnCaokWn9k21GCRw4RGc9cnUebBjJ2esSttjk,"[{""price"":12000000,""acceptedAt"":null},{""price"":13690000,""acceptedAt"":null},{""price"":10990000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":14000000,""acceptedAt"":null}]",[],0.003585
165,SPOT #91,"{""name"":""mycryptoisland"",""id"":""tz1WKWxrxXTianxsteZdW6tD7xUhu7htSzMg""}",oojYSmPo5gDv65LB8j1ET4ia5m9xSQBsZ5c4pVpHThLqPnz5QA7,[],[],0.003585
166,SPOT #90,"{""name"":""Sie Fan"",""id"":""tz2RF6jScS6LyPXVEsEURdydFGCBYFasZ8kc""}",ooiB5i5rVVsigbvSfeZB2256HVasbuKmNp1NGD6ePbeevhMVYMP,"[{""price"":11110000,""acceptedAt"":""2022-12-05T05:15:29.000Z""}]",[],0.003759
167,SPOT #89,"{""name"":""Esconar"",""id"":""tz1bFXkoaGKEphKQv2uh1qTNQwcTn159mteL""}",op6tANinuGaRYkqDsCQFSXTSYGKfE7XHkGyhZHnXDxsjLiHQNSD,"[{""price"":12000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]",[],0.003727
168,SPOT #88,"{""name"":""Choch"",""id"":""tz1SuW9ARD5gFbAfZXLv6Cw8e5ieJuYZwzBM""}",oofszPZqhAUTqzTYinW5A7odaj1nGhz86ewJRxzMZx5f7GrKWKi,"[{""price"":8000000,""acceptedAt"":""2022-12-04T19:17:59.000Z""}]",[],0.003727
169,SPOT #87,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",oojF27oeTYn2EvJJcaN2hhrk2cvP4Rdrtq6PM9zr1uy945P2sek,"[{""price"":8000000,""acceptedAt"":""2022-12-04T17:57:29.000Z""}]",[],0.003727
170,SPOT #86,"{""name"":""Master Caligrapher"",""id"":""tz1Ni4oMi1cv4seoFyjdkzmvkBEsUCLPKRKV""}",opWzta5FqC1TebKu1LBow12GtCaA5cUFf2VWcLEFPVhJLc7iyTQ,"[{""price"":25000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":10990000,""acceptedAt"":null},{""price"":9900000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":null},{""price"":6900000,""acceptedAt"":null}]",[],0.03585
171,SPOT #85,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",ooftpX1LVDH2vp1cr4ivgsae7RB5awyedRmDv9xoJcCYELhYhFd,"[{""price"":12000000,""acceptedAt"":null}]",[],0.1
172,SPOT #84,"{""name"":""*Daisis*"",""id"":""tz1VQGetTEyU7b5GWcwb4YuvqDhXFrf3ik6o""}",op8cYAYnJJ2tfQGybfjb3E75qVdoNijpoPFiJZgK7QbCaADzaqF,"[{""price"":15000000,""acceptedAt"":null},{""price"":5500000,""acceptedAt"":""2022-12-08T03:26:14.000Z""},{""price"":8500000,""acceptedAt"":null}]",[],0.2
173,SPOT #83,"{""name"":""redneck"",""id"":""tz1LrzUZyuq1i25tdZ4sEjcq5jf5gud2SjEm""}",ons874t85gzdMhJseECSTyZCJsJvJS5eePcK11Ln84ahT18Bieb,"[{""price"":14990000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null}]",[],0.2
174,SPOT #82,"{""name"":""doktorkrabba"",""id"":""tz2NuePibaK66XFiVLPpcHDiG11dNd8PybFn""}",opQB75s2wUqjbDBNfbBXNvUdsRgtA9jS7354dYJbjD8igHfjcBE,[],"[{""price"":8000000,""acceptedAt"":null}]",0.003615
175,SPOT #81,"{""name"":""hungry"",""id"":""tz2C571mwS7wtxyQiqTKt9xWsxPc2TwK5ENa""}",opXyyNRNLsoBtmCCN62GqXn4pxmBnM22VALt9hMsstGqmEHvwv1,"[{""price"":8100000,""acceptedAt"":null},{""price"":9900000,""acceptedAt"":""2022-12-04T19:23:29.000Z""}]",[],0.003615
176,SPOT #80,"{""name"":""Chris Follows "",""id"":""tz1d3YSjRXffjQPfjXTJZSFcjm36Hab2azDg""}",onyNsN3tx2SBhxWx8EWhqCQmAp2QimkaKNU1uFmTeodbEbgzHBK,[],[],0.003615
177,SPOT #79,"{""name"":""WorkingAnteater"",""id"":""tz1ZaQTwDoV4wnvBZ6CnudFeZZNiSkCTzmXr""}",oohrW3uufqgYtRYo6AeHmYoYb7w9NQju9kDmf49hzuNEV2c5wLH,[],[],0.003615
178,SPOT #78,"{""name"":""lakdowiucnzhsgdvs"",""id"":""tz1Vkq6zJBz4TZ8aGHd8iNYSLcA3HcVJ8QsE""}",onrqMd85uG3ev4pm2Psu2Z1zXPvu3TnC3hUDFrTVWtbLnB4YgRr,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003615
179,SPOT #77,"{""name"":""ChewieShotFirst"",""id"":""tz1hygqBP3mu2aunRZNz8YmGvqCdMuEL7axx""}",ooMVboGxBLNQPqgPXuZnkAqUCajiVGYD2cQUvaY5BjqVzQpiKts,[],[],0.003585
180,SPOT #76,"{""name"":""Marie"",""id"":""tz1fxaubJ2DtYx3CnYanb3cgoqRcGsgcpzo3""}",oo7ARPukFsp4GbTP52WBDjn27HUiqUF566Chm434zFg7QmX9jf5,[],[],0.003585
181,SPOT #75,"{""name"":null,""id"":""tz1cqUNKiAmCsG8WCdFABBY9zcqXJehaRnSP""}",onzmAiSJBmctFhg1bmzPvHUVbbyRru72d3TY89qpTuaRnVCNVe7,"[{""price"":10000000,""acceptedAt"":""2022-12-04T21:07:59.000Z""}]",[],0.003585
182,SPOT #74,"{""name"":null,""id"":""tz1b2KdC3uxj1MLen9HoJY581YKbJ9hF2Dwq""}",ooK9KQJPr9h2RYJGwkpesUM6wnDzboubf7dvXcsvfXm6W5Q5i1G,"[{""price"":8000000,""acceptedAt"":""2022-12-05T17:20:44.000Z""}]",[],0.003585
183,SPOT #73,"{""name"":""Viljamiqbit"",""id"":""tz1Z2EmVXxqCqBt9ynhzemGBN8sZDTNeSKdF""}",ooVR2o9wfgCSi9M152mL7jjFWPTAWxuQzMhTRHomQ7Cq5E43cyc,"[{""price"":56000000,""acceptedAt"":null}]",[],0.003585
184,SPOT #72,"{""name"":null,""id"":""tz1YCjKDKGpLx2rZ9funfLeom7AzoY9j7D43""}",oonsXP6r8iBs9GqBMbFGNVb3oEFeH5WCdfjgEjr3BdxjHdsqkdy,"[{""price"":10000000,""acceptedAt"":""2022-12-04T17:52:29.000Z""}]",[],0.003585
185,SPOT #71,"{""name"":null,""id"":""tz1XCeFAhkVdXHHaWAaGNStpxGe4sR5Zbeyk""}",opagUd9x3atpDcYrFcBMUG17WaKe48SFqUVAaBbeuWyRd3xi5ue,"[{""price"":6800000,""acceptedAt"":null},{""price"":6200000,""acceptedAt"":""2022-12-04T17:46:29.000Z""}]",[],0.003585
186,SPOT #70,"{""name"":""Explosive Panda"",""id"":""tz1RqPkTgvgdYAtqeWDm4McquWvSjNGZ9cqB""}",onjgFhsWNQPKzj9Dh9rsCptRBWTm97isqE6ym6wzkjtgBTwSgZM,"[{""price"":24000000,""acceptedAt"":null}]",[],0.003585
187,SPOT #69,"{""name"":""Christophe \""Ulu\"" Choffel"",""id"":""tz1Rgz8SNzdvSwqcdKNB8EnuV2vJoCgjojSj""}",oofuuyrCpLnW4S8Kw7vu4XWJiRLGL9Pa3KufpAzrJNFegvUpvPs,[],[],0.003585
188,SPOT #68,"{""name"":""osugame"",""id"":""tz1Nq6uDq45ia9HCNR1GmLmzpdpuqtYNKFd9""}",ooHZDQWwp3zxDkQH4LpPUMrELGG8XbS5a95N3KTKw3hQvbGfEDh,"[{""price"":8900000,""acceptedAt"":""2022-12-04T18:22:29.000Z""}]",[],0.003585
189,SPOT #67,"{""name"":""tulalit"",""id"":""tz2UL9PXHxRGZpShwQ47dNW3L13Lfzuc7wDT""}",oo8xtgQPe3thuamLdBzKdRoQdPbgTE7YrypyKfujXjJaRTh4Yoc,"[{""price"":16900000,""acceptedAt"":null}]","[{""price"":8000000,""acceptedAt"":null}]",0.003759
190,SPOT #66,"{""name"":null,""id"":""tz1cXZ4N9bMQNd8hhnYMATHL6uE56BBPjVDU""}",ooJ1Xg4rs6FVXoXi2o1M4KbkQ2ddGzB2TgtHR8gZNUiMQrZuyHv,"[{""price"":10000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":""2022-12-04T17:41:44.000Z""}]",[],0.003727
